# Time(ns)	Amplitude
0.00 0.75
1.01 -0.03
2.02 0.17
3.03 -0.05
4.03 0.36
5.04 0.33
6.05 0.03
7.06 -0.01
8.07 2.27
9.08 4.50
10.08 5.18
11.09 5.51
12.10 5.43
13.11 4.44
14.12 5.53
15.13 4.50
16.13 4.50
17.14 3.94
18.15 2.84
19.16 2.93
20.17 1.60
21.18 1.88
22.18 1.90
23.19 1.26
24.20 0.60
25.21 0.78
26.22 0.93
27.23 0.88
28.24 0.50
29.24 0.27
30.25 0.02
31.26 -0.17
32.27 0.00
33.28 -0.09
34.29 0.12
35.29 -0.30
36.30 0.60
37.31 4.93
38.32 6.68
39.33 7.95
40.34 7.68
41.34 7.35
42.35 6.28
43.36 6.16
44.37 5.10
45.38 4.76
46.39 4.73
47.39 4.05
48.40 2.96
49.41 3.28
50.42 2.78
51.43 2.23
52.44 1.96
53.45 1.52
54.45 1.66
55.46 2.02
56.47 1.40
57.48 1.50
58.49 0.77
59.50 1.08
60.50 1.04
61.51 0.82
62.52 1.07
63.53 0.59
64.54 0.64
65.55 0.10
66.55 0.11
67.56 -0.02
68.57 0.59
69.58 1.27
70.59 0.02
71.60 0.42
72.61 0.02
73.61 0.25
74.62 0.00
75.63 0.58
76.64 0.88
77.65 -0.70
78.66 0.33
79.66 0.34
80.67 0.13
81.68 0.55
82.69 0.27
83.70 0.21
84.71 0.14
85.71 0.49
86.72 -0.25
87.73 0.28
88.74 0.00
89.75 0.70
90.76 -0.35
91.76 1.33
92.77 2.13
93.78 2.94
94.79 3.12
95.80 2.83
96.81 3.40
97.82 2.55
98.82 2.50
99.83 2.56
100.84 1.79
101.85 1.77
102.86 0.56
103.87 0.08
104.87 -0.06
105.88 2.55
106.89 3.34
107.90 3.77
108.91 5.92
109.92 7.22
110.92 7.36
111.93 6.51
112.94 6.58
113.95 6.08
114.96 4.86
115.97 4.60
116.97 4.65
117.98 3.84
118.99 1.94
120.00 0.12
