# Time(ns)	Amplitude
0.00 -0.37
1.01 0.10
2.02 -0.18
3.03 0.35
4.03 0.19
5.04 0.53
6.05 2.48
7.06 4.71
8.07 6.57
9.08 6.68
10.08 5.79
11.09 5.30
12.10 4.53
13.11 5.25
14.12 4.77
15.13 4.28
16.13 3.48
17.14 2.71
18.15 1.49
19.16 0.58
20.17 0.00
21.18 -0.47
22.18 0.00
23.19 -0.66
24.20 2.74
25.21 4.61
26.22 5.24
27.23 5.05
28.24 4.54
29.24 4.26
30.25 3.68
31.26 3.38
32.27 2.94
33.28 2.87
34.29 2.11
35.29 1.88
36.30 0.00
37.31 2.36
38.32 6.60
39.33 7.41
40.34 8.78
41.34 13.72
42.35 15.29
43.36 14.97
44.37 14.14
45.38 13.19
46.39 12.86
47.39 10.40
48.40 9.99
49.41 9.34
50.42 8.40
51.43 6.87
52.44 6.47
53.45 5.52
54.45 4.50
55.46 3.98
56.47 3.10
57.48 2.61
58.49 2.62
59.50 1.75
60.50 1.13
61.51 0.51
62.52 0.36
63.53 0.05
64.54 -0.46
65.55 0.00
66.55 -0.49
67.56 -0.08
68.57 6.25
69.58 8.94
70.59 9.96
71.60 10.03
72.61 9.74
73.61 8.78
74.62 7.64
75.63 6.65
76.64 6.03
77.65 5.31
78.66 5.01
79.66 4.33
80.67 4.08
81.68 3.86
82.69 2.88
83.70 3.18
84.71 3.35
85.71 2.48
86.72 2.23
87.73 1.53
88.74 2.24
89.75 1.71
90.76 1.19
91.76 1.71
92.77 2.12
93.78 1.05
94.79 1.24
95.80 1.27
96.81 1.05
97.82 1.18
98.82 0.89
99.83 0.28
100.84 0.81
101.85 0.59
102.86 0.21
103.87 0.28
104.87 0.55
105.88 0.50
106.89 0.22
107.90 0.75
108.91 0.04
109.92 -0.04
110.92 0.69
111.93 0.18
112.94 0.98
113.95 -0.20
114.96 -0.27
115.97 0.25
116.97 0.97
117.98 0.40
118.99 0.58
120.00 0.19
