# Time(ns)	Amplitude
0.00 -0.41
1.01 0.09
2.02 0.54
3.03 0.28
4.03 -0.04
5.04 0.35
6.05 0.45
7.06 0.31
8.07 0.62
9.08 0.40
10.08 0.31
11.09 0.57
12.10 0.18
13.11 0.46
14.12 0.51
15.13 0.00
16.13 0.08
17.14 0.29
18.15 0.23
19.16 0.35
20.17 -0.03
21.18 0.77
22.18 0.64
23.19 0.26
24.20 0.54
25.21 0.55
26.22 -0.20
27.23 1.61
28.24 6.20
29.24 8.55
30.25 9.63
31.26 8.73
32.27 8.84
33.28 7.94
34.29 6.63
35.29 5.48
36.30 5.77
37.31 4.80
38.32 4.27
39.33 3.67
40.34 3.37
41.34 2.69
42.35 2.99
43.36 2.83
44.37 1.50
45.38 1.02
46.39 1.42
47.39 1.49
48.40 1.35
49.41 1.13
50.42 1.02
51.43 0.65
52.44 0.41
53.45 0.53
54.45 1.13
55.46 0.70
56.47 0.77
57.48 0.69
58.49 0.43
59.50 0.15
60.50 1.19
61.51 0.54
62.52 0.12
63.53 0.74
64.54 0.93
65.55 0.57
66.55 0.23
67.56 0.44
68.57 -0.03
69.58 0.14
70.59 0.76
71.60 0.04
72.61 0.00
73.61 0.27
74.62 0.40
75.63 0.00
76.64 -0.08
77.65 -0.18
78.66 0.32
79.66 0.11
80.67 5.70
81.68 9.17
82.69 11.42
83.70 11.60
84.71 11.82
85.71 13.66
86.72 13.88
87.73 13.56
88.74 16.68
89.75 17.08
90.76 16.97
91.76 15.80
92.77 9.62
93.78 6.94
94.79 5.60
95.80 5.01
96.81 3.48
97.82 2.40
98.82 2.77
99.83 1.97
100.84 1.67
101.85 2.35
102.86 4.08
103.87 6.07
104.87 6.98
105.88 5.94
106.89 5.96
107.90 5.40
108.91 3.93
109.92 3.80
110.92 3.09
111.93 2.90
112.94 2.45
113.95 1.85
114.96 1.35
115.97 0.85
116.97 0.46
117.98 0.11
118.99 -0.34
120.00 -0.19
