# Time(ns)	Amplitude
0.00 0.05
1.01 0.04
2.02 0.27
3.03 0.19
4.03 0.29
5.04 0.94
6.05 0.46
7.06 0.37
8.07 0.49
9.08 0.16
10.08 0.83
11.09 -0.13
12.10 0.41
13.11 0.43
14.12 0.40
15.13 0.64
16.13 0.04
17.14 0.00
18.15 0.93
19.16 -0.05
20.17 0.43
21.18 0.75
22.18 0.23
23.19 0.38
24.20 0.52
25.21 0.43
26.22 0.33
27.23 -0.13
28.24 0.37
29.24 0.43
30.25 0.27
31.26 0.25
32.27 0.88
33.28 0.20
34.29 0.63
35.29 0.19
36.30 0.07
37.31 0.14
38.32 0.72
39.33 0.31
40.34 -0.15
41.34 0.00
42.35 0.22
43.36 -0.14
44.37 0.74
45.38 0.46
46.39 0.38
47.39 0.59
48.40 0.66
49.41 0.00
50.42 0.20
51.43 0.22
52.44 0.33
53.45 0.59
54.45 5.48
55.46 7.87
56.47 8.08
57.48 8.38
58.49 7.87
59.50 7.87
60.50 7.15
61.51 6.58
62.52 5.50
63.53 5.58
64.54 4.81
65.55 3.86
66.55 2.45
67.56 5.52
68.57 7.05
69.58 6.97
70.59 11.46
71.60 14.15
72.61 18.62
73.61 19.57
74.62 19.98
75.63 18.48
76.64 16.91
77.65 15.08
78.66 13.53
79.66 11.90
80.67 10.25
81.68 8.20
82.69 6.67
83.70 5.67
84.71 4.67
85.71 3.63
86.72 3.47
87.73 3.20
88.74 2.67
89.75 2.49
90.76 1.64
91.76 1.25
92.77 0.73
93.78 1.36
94.79 3.54
95.80 4.40
96.81 4.05
97.82 4.69
98.82 4.00
99.83 4.16
100.84 4.20
101.85 3.02
102.86 2.36
103.87 2.56
104.87 2.15
105.88 1.72
106.89 1.79
107.90 1.18
108.91 1.00
109.92 1.22
110.92 0.49
111.93 0.47
112.94 0.89
113.95 0.35
114.96 0.59
115.97 0.84
116.97 0.70
117.98 -0.07
118.99 0.04
120.00 -0.62
