# Time(ns)	Amplitude
0.00 0.15
1.01 -0.26
2.02 0.04
3.03 0.05
4.03 0.28
5.04 -0.15
6.05 3.80
7.06 10.36
8.07 17.40
9.08 20.43
10.08 21.02
11.09 19.53
12.10 18.71
13.11 17.59
14.12 15.57
15.13 14.28
16.13 13.07
17.14 11.79
18.15 8.38
19.16 7.25
20.17 6.22
21.18 5.27
22.18 4.96
23.19 4.50
24.20 3.75
25.21 3.51
26.22 3.48
27.23 3.21
28.24 3.05
29.24 2.46
30.25 2.04
31.26 1.50
32.27 1.42
33.28 1.98
34.29 1.79
35.29 0.57
36.30 0.90
37.31 1.51
38.32 1.23
39.33 1.12
40.34 0.94
41.34 0.87
42.35 0.01
43.36 0.52
44.37 0.97
45.38 0.99
46.39 0.37
47.39 0.43
48.40 0.56
49.41 0.76
50.42 0.40
51.43 0.20
52.44 0.10
53.45 -0.18
54.45 0.00
55.46 0.38
56.47 0.52
57.48 0.77
58.49 -0.05
59.50 -0.75
60.50 3.88
61.51 4.99
62.52 5.48
63.53 5.36
64.54 4.83
65.55 4.64
66.55 4.08
67.56 3.10
68.57 3.24
69.58 3.18
70.59 2.69
71.60 2.35
72.61 1.92
73.61 1.82
74.62 1.45
75.63 1.20
76.64 1.58
77.65 1.17
78.66 0.82
79.66 0.73
80.67 0.88
81.68 0.54
82.69 1.06
83.70 0.41
84.71 0.00
85.71 0.22
86.72 0.21
87.73 0.06
88.74 -0.34
89.75 -0.09
90.76 -0.04
91.76 0.14
92.77 0.27
93.78 1.92
94.79 3.20
95.80 2.99
96.81 2.88
97.82 3.41
98.82 2.68
99.83 2.35
100.84 2.05
101.85 1.86
102.86 1.51
103.87 1.89
104.87 0.50
105.88 0.92
106.89 5.32
107.90 8.25
108.91 8.92
109.92 9.15
110.92 8.87
111.93 7.49
112.94 6.20
113.95 6.40
114.96 5.32
115.97 4.73
116.97 4.16
117.98 4.18
118.99 2.67
120.00 1.31
