# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 -0.06
3.03 0.62
4.03 0.41
5.04 0.00
6.05 0.83
7.06 -0.10
8.07 0.26
9.08 0.09
10.08 0.86
11.09 0.10
12.10 0.55
13.11 0.01
14.12 0.59
15.13 1.04
16.13 0.47
17.14 0.64
18.15 5.93
19.16 9.06
20.17 9.77
21.18 10.15
22.18 9.76
23.19 8.36
24.20 7.20
25.21 7.12
26.22 6.69
27.23 5.82
28.24 5.37
29.24 7.52
30.25 8.21
31.26 8.98
32.27 9.70
33.28 9.67
34.29 8.13
35.29 7.48
36.30 6.72
37.31 5.39
38.32 5.16
39.33 4.25
40.34 2.84
41.34 2.78
42.35 2.59
43.36 1.58
44.37 0.98
45.38 0.66
46.39 0.61
47.39 -0.50
48.40 -0.08
49.41 -0.87
50.42 0.00
51.43 2.78
52.44 3.71
53.45 4.33
54.45 4.54
55.46 3.65
56.47 2.95
57.48 2.46
58.49 2.31
59.50 1.21
60.50 1.36
61.51 0.91
62.52 2.89
63.53 5.45
64.54 6.47
65.55 6.60
66.55 6.24
67.56 5.99
68.57 5.39
69.58 5.18
70.59 5.10
71.60 4.52
72.61 4.45
73.61 3.11
74.62 3.15
75.63 2.51
76.64 2.16
77.65 2.36
78.66 1.95
79.66 2.10
80.67 1.91
81.68 1.02
82.69 1.46
83.70 1.00
84.71 1.08
85.71 0.80
86.72 0.54
87.73 0.76
88.74 0.24
89.75 -0.53
90.76 0.67
91.76 0.00
92.77 -0.31
93.78 -0.20
94.79 0.00
95.80 0.63
96.81 0.44
97.82 3.10
98.82 4.91
99.83 4.99
100.84 4.86
101.85 4.22
102.86 4.34
103.87 4.84
104.87 3.09
105.88 3.00
106.89 3.27
107.90 2.26
108.91 1.95
109.92 1.48
110.92 1.46
111.93 1.41
112.94 0.80
113.95 0.19
114.96 0.82
115.97 0.97
116.97 0.04
117.98 0.65
118.99 -0.18
120.00 -0.09
