# Time(ns)	Amplitude
0.00 0.71
1.01 0.48
2.02 0.73
3.03 0.22
4.03 -0.11
5.04 0.67
6.05 0.26
7.06 0.51
8.07 0.47
9.08 0.22
10.08 0.43
11.09 0.02
12.10 0.19
13.11 0.27
14.12 0.10
15.13 0.00
16.13 0.22
17.14 0.17
18.15 0.38
19.16 0.67
20.17 0.82
21.18 -0.05
22.18 0.02
23.19 0.30
24.20 0.01
25.21 0.21
26.22 0.59
27.23 0.28
28.24 0.20
29.24 0.46
30.25 -0.14
31.26 0.47
32.27 3.16
33.28 6.85
34.29 8.90
35.29 8.77
36.30 10.06
37.31 14.51
38.32 15.69
39.33 15.88
40.34 14.66
41.34 13.77
42.35 12.22
43.36 11.52
44.37 7.95
45.38 7.57
46.39 5.90
47.39 5.49
48.40 4.59
49.41 4.39
50.42 3.51
51.43 3.71
52.44 3.34
53.45 2.98
54.45 2.38
55.46 2.84
56.47 1.95
57.48 2.07
58.49 1.69
59.50 1.80
60.50 1.59
61.51 1.34
62.52 0.64
63.53 1.04
64.54 1.04
65.55 0.51
66.55 0.59
67.56 0.58
68.57 0.47
69.58 0.70
70.59 0.05
71.60 0.21
72.61 0.17
73.61 -0.18
74.62 0.03
75.63 0.00
76.64 -0.10
77.65 0.29
78.66 -0.46
79.66 7.38
80.67 9.80
81.68 10.90
82.69 10.99
83.70 9.76
84.71 14.78
85.71 16.46
86.72 16.99
87.73 16.50
88.74 15.24
89.75 14.56
90.76 12.38
91.76 6.13
92.77 4.29
93.78 2.68
94.79 0.84
95.80 0.30
96.81 0.58
97.82 0.00
98.82 -0.43
99.83 2.98
100.84 7.32
101.85 8.96
102.86 8.85
103.87 8.89
104.87 8.35
105.88 7.75
106.89 6.84
107.90 5.31
108.91 4.61
109.92 4.08
110.92 3.26
111.93 2.72
112.94 1.79
113.95 1.19
114.96 1.13
115.97 0.47
116.97 0.18
117.98 0.30
118.99 -0.55
120.00 -0.51
