# Time(ns)	Amplitude
0.00 0.62
1.01 0.38
2.02 -0.12
3.03 0.25
4.03 0.67
5.04 0.55
6.05 0.01
7.06 0.51
8.07 0.32
9.08 0.32
10.08 0.46
11.09 0.16
12.10 0.96
13.11 0.08
14.12 0.77
15.13 0.60
16.13 0.29
17.14 0.04
18.15 -0.29
19.16 0.52
20.17 0.27
21.18 0.33
22.18 -0.31
23.19 0.28
24.20 0.53
25.21 0.72
26.22 -0.04
27.23 0.18
28.24 0.08
29.24 0.33
30.25 0.56
31.26 1.01
32.27 0.20
33.28 0.54
34.29 2.02
35.29 4.07
36.30 4.82
37.31 4.65
38.32 4.23
39.33 3.66
40.34 3.43
41.34 3.85
42.35 2.82
43.36 5.65
44.37 9.81
45.38 10.34
46.39 9.53
47.39 8.94
48.40 7.20
49.41 7.77
50.42 7.68
51.43 7.62
52.44 6.31
53.45 5.66
54.45 4.40
55.46 2.93
56.47 2.04
57.48 0.88
58.49 0.11
59.50 -0.55
60.50 -0.34
61.51 0.80
62.52 4.99
63.53 6.28
64.54 7.25
65.55 6.36
66.55 5.47
67.56 5.11
68.57 4.64
69.58 3.36
70.59 2.88
71.60 1.95
72.61 1.15
73.61 0.56
74.62 0.34
75.63 0.21
76.64 -1.23
77.65 -0.47
78.66 -0.30
79.66 3.43
80.67 6.01
81.68 7.15
82.69 7.63
83.70 7.65
84.71 7.06
85.71 6.09
86.72 6.00
87.73 5.50
88.74 4.76
89.75 4.00
90.76 3.96
91.76 3.77
92.77 3.04
93.78 2.72
94.79 1.75
95.80 2.23
96.81 1.86
97.82 1.89
98.82 2.11
99.83 1.52
100.84 1.54
101.85 1.67
102.86 1.19
103.87 1.17
104.87 0.84
105.88 1.10
106.89 1.10
107.90 1.15
108.91 0.44
109.92 1.15
110.92 0.11
111.93 -0.29
112.94 1.04
113.95 -0.01
114.96 0.94
115.97 0.46
116.97 0.67
117.98 -0.08
118.99 0.48
120.00 0.12
