# Time(ns)	Amplitude
0.00 0.09
1.01 0.06
2.02 0.46
3.03 0.70
4.03 0.31
5.04 0.73
6.05 0.20
7.06 -0.05
8.07 0.63
9.08 0.41
10.08 0.26
11.09 0.40
12.10 -0.23
13.11 0.21
14.12 0.38
15.13 -0.04
16.13 4.10
17.14 9.56
18.15 10.57
19.16 11.43
20.17 11.25
21.18 10.16
22.18 9.66
23.19 8.64
24.20 8.13
25.21 7.24
26.22 5.90
27.23 6.05
28.24 4.03
29.24 3.86
30.25 2.78
31.26 2.62
32.27 1.78
33.28 1.51
34.29 1.25
35.29 0.36
36.30 0.68
37.31 0.00
38.32 -0.51
39.33 -0.17
40.34 -0.43
41.34 0.65
42.35 6.02
43.36 7.50
44.37 9.54
45.38 16.12
46.39 18.08
47.39 18.35
48.40 17.71
49.41 15.85
50.42 14.65
51.43 13.27
52.44 12.30
53.45 9.82
54.45 9.20
55.46 7.80
56.47 6.51
57.48 5.63
58.49 5.15
59.50 3.82
60.50 4.04
61.51 3.61
62.52 3.19
63.53 2.44
64.54 2.02
65.55 0.94
66.55 0.86
67.56 0.58
68.57 1.01
69.58 0.37
70.59 -0.22
71.60 -0.22
72.61 0.02
73.61 1.64
74.62 2.67
75.63 2.38
76.64 2.73
77.65 2.87
78.66 2.16
79.66 2.54
80.67 2.21
81.68 2.68
82.69 1.79
83.70 1.61
84.71 1.49
85.71 1.59
86.72 1.36
87.73 1.61
88.74 0.73
89.75 0.87
90.76 0.71
91.76 0.59
92.77 0.07
93.78 -0.06
94.79 -0.05
95.80 -0.12
96.81 0.00
97.82 2.16
98.82 4.54
99.83 5.19
100.84 5.43
101.85 5.19
102.86 4.86
103.87 5.23
104.87 3.96
105.88 3.59
106.89 3.43
107.90 2.94
108.91 2.80
109.92 1.89
110.92 1.47
111.93 1.40
112.94 0.66
113.95 0.28
114.96 1.01
115.97 0.27
116.97 -0.16
117.98 0.58
118.99 0.08
120.00 -0.10
