# Time(ns)	Amplitude
0.00 -0.08
1.01 0.30
2.02 0.54
3.03 0.03
4.03 0.10
5.04 0.01
6.05 0.33
7.06 0.59
8.07 -0.22
9.08 1.32
10.08 3.62
11.09 3.26
12.10 3.64
13.11 3.82
14.12 2.92
15.13 3.08
16.13 8.59
17.14 12.79
18.15 13.30
19.16 12.81
20.17 11.94
21.18 10.93
22.18 8.26
23.19 6.57
24.20 5.34
25.21 5.26
26.22 4.23
27.23 3.56
28.24 4.32
29.24 5.77
30.25 5.31
31.26 5.52
32.27 4.51
33.28 4.75
34.29 3.68
35.29 7.07
36.30 8.51
37.31 9.99
38.32 9.74
39.33 9.09
40.34 7.79
41.34 6.92
42.35 7.16
43.36 5.98
44.37 6.06
45.38 4.90
46.39 4.37
47.39 4.34
48.40 4.14
49.41 3.54
50.42 3.09
51.43 2.95
52.44 2.50
53.45 2.99
54.45 1.84
55.46 2.03
56.47 1.29
57.48 1.67
58.49 1.82
59.50 1.18
60.50 1.39
61.51 0.88
62.52 0.86
63.53 0.64
64.54 1.06
65.55 0.87
66.55 0.80
67.56 -0.03
68.57 0.75
69.58 0.19
70.59 0.12
71.60 0.68
72.61 0.02
73.61 -0.20
74.62 0.24
75.63 0.01
76.64 0.00
77.65 0.40
78.66 0.26
79.66 0.39
80.67 -0.05
81.68 5.61
82.69 7.28
83.70 8.36
84.71 8.98
85.71 8.07
86.72 7.62
87.73 7.30
88.74 7.14
89.75 5.58
90.76 4.55
91.76 4.36
92.77 4.08
93.78 3.37
94.79 3.68
95.80 2.90
96.81 2.64
97.82 2.21
98.82 1.46
99.83 1.21
100.84 1.69
101.85 1.42
102.86 1.09
103.87 1.17
104.87 1.08
105.88 1.00
106.89 0.60
107.90 0.91
108.91 0.51
109.92 0.29
110.92 0.51
111.93 -0.07
112.94 0.22
113.95 0.31
114.96 0.03
115.97 -0.24
116.97 0.01
117.98 0.11
118.99 0.49
120.00 0.14
