# Time(ns)	Amplitude
0.00 0.42
1.01 -0.02
2.02 0.66
3.03 0.80
4.03 0.58
5.04 0.48
6.05 0.44
7.06 0.78
8.07 0.43
9.08 0.40
10.08 0.02
11.09 0.11
12.10 -0.03
13.11 0.60
14.12 0.12
15.13 0.39
16.13 -0.15
17.14 0.46
18.15 0.53
19.16 0.18
20.17 0.48
21.18 0.47
22.18 0.26
23.19 0.27
24.20 0.20
25.21 0.35
26.22 0.28
27.23 0.41
28.24 0.14
29.24 0.12
30.25 0.52
31.26 0.46
32.27 0.11
33.28 -0.25
34.29 -0.12
35.29 0.55
36.30 0.09
37.31 0.32
38.32 0.37
39.33 0.67
40.34 0.52
41.34 0.13
42.35 0.28
43.36 -0.12
44.37 2.87
45.38 5.95
46.39 7.40
47.39 8.21
48.40 7.84
49.41 7.33
50.42 5.89
51.43 5.45
52.44 5.50
53.45 4.54
54.45 3.96
55.46 3.32
56.47 2.62
57.48 5.92
58.49 7.04
59.50 7.73
60.50 6.65
61.51 6.06
62.52 5.32
63.53 4.00
64.54 3.80
65.55 3.04
66.55 1.73
67.56 1.51
68.57 0.90
69.58 0.10
70.59 0.04
71.60 -0.66
72.61 -0.97
73.61 4.35
74.62 6.79
75.63 6.50
76.64 6.73
77.65 6.18
78.66 5.00
79.66 5.16
80.67 3.72
81.68 2.72
82.69 2.03
83.70 1.59
84.71 1.13
85.71 0.00
86.72 4.28
87.73 7.12
88.74 8.22
89.75 7.32
90.76 7.20
91.76 6.30
92.77 4.80
93.78 4.38
94.79 3.44
95.80 2.20
96.81 1.84
97.82 0.56
98.82 0.24
99.83 -0.09
100.84 0.09
101.85 3.94
102.86 6.46
103.87 7.94
104.87 8.44
105.88 7.51
106.89 6.76
107.90 5.74
108.91 4.95
109.92 4.40
110.92 3.42
111.93 3.65
112.94 2.25
113.95 1.92
114.96 1.59
115.97 0.87
116.97 0.61
117.98 0.13
118.99 -0.25
120.00 -0.44
