# Time(ns)	Amplitude
0.00 0.02
1.01 0.44
2.02 0.11
3.03 1.20
4.03 0.09
5.04 0.02
6.05 -0.15
7.06 0.60
8.07 0.41
9.08 0.28
10.08 1.18
11.09 0.45
12.10 0.97
13.11 -0.05
14.12 0.67
15.13 0.44
16.13 0.23
17.14 0.83
18.15 0.33
19.16 0.56
20.17 0.49
21.18 0.19
22.18 0.28
23.19 -0.12
24.20 0.35
25.21 1.42
26.22 5.38
27.23 7.04
28.24 7.45
29.24 7.48
30.25 7.04
31.26 6.41
32.27 5.84
33.28 5.67
34.29 5.02
35.29 4.78
36.30 3.83
37.31 2.05
38.32 2.29
39.33 1.08
40.34 1.43
41.34 0.73
42.35 0.02
43.36 -0.44
44.37 0.00
45.38 0.16
46.39 -0.24
47.39 -0.96
48.40 5.71
49.41 8.98
50.42 9.70
51.43 9.78
52.44 9.84
53.45 8.62
54.45 7.84
55.46 7.30
56.47 6.17
57.48 5.05
58.49 4.47
59.50 3.97
60.50 2.33
61.51 1.41
62.52 0.51
63.53 -0.51
64.54 -0.78
65.55 -1.64
66.55 2.97
67.56 6.69
68.57 8.00
69.58 8.46
70.59 8.54
71.60 7.71
72.61 7.04
73.61 5.72
74.62 5.68
75.63 5.03
76.64 4.65
77.65 4.83
78.66 4.33
79.66 3.42
80.67 3.51
81.68 2.98
82.69 2.66
83.70 2.38
84.71 2.02
85.71 1.99
86.72 2.00
87.73 1.38
88.74 1.22
89.75 0.38
90.76 0.75
91.76 0.41
92.77 -0.20
93.78 0.00
94.79 0.53
95.80 -0.13
96.81 0.14
97.82 -0.36
98.82 4.68
99.83 7.28
100.84 11.82
101.85 17.28
102.86 18.91
103.87 18.75
104.87 18.06
105.88 17.12
106.89 15.48
107.90 13.86
108.91 12.47
109.92 11.66
110.92 8.44
111.93 5.46
112.94 4.41
113.95 3.00
114.96 2.42
115.97 1.31
116.97 0.77
117.98 0.15
118.99 -0.29
120.00 -0.32
