# Time(ns)	Amplitude
0.00 0.45
1.01 0.37
2.02 1.09
3.03 -0.21
4.03 0.01
5.04 -0.08
6.05 0.01
7.06 4.06
8.07 9.37
9.08 11.40
10.08 11.03
11.09 11.37
12.10 10.89
13.11 13.28
14.12 14.68
15.13 14.64
16.13 13.22
17.14 12.34
18.15 12.33
19.16 8.42
20.17 7.66
21.18 6.48
22.18 6.16
23.19 4.70
24.20 5.24
25.21 4.69
26.22 4.33
27.23 2.96
28.24 2.98
29.24 2.82
30.25 1.89
31.26 2.05
32.27 1.37
33.28 1.06
34.29 0.72
35.29 0.14
36.30 0.52
37.31 0.00
38.32 -0.43
39.33 0.03
40.34 -0.32
41.34 -1.09
42.35 0.21
43.36 3.64
44.37 6.34
45.38 6.16
46.39 7.00
47.39 5.97
48.40 5.69
49.41 5.45
50.42 5.04
51.43 4.44
52.44 4.45
53.45 3.90
54.45 3.27
55.46 2.50
56.47 2.24
57.48 2.01
58.49 1.60
59.50 1.19
60.50 1.63
61.51 1.34
62.52 1.33
63.53 0.99
64.54 0.59
65.55 0.94
66.55 0.28
67.56 0.25
68.57 0.56
69.58 0.40
70.59 0.86
71.60 0.46
72.61 0.00
73.61 -0.13
74.62 0.06
75.63 -0.25
76.64 0.05
77.65 0.17
78.66 0.25
79.66 -0.22
80.67 0.74
81.68 4.08
82.69 5.51
83.70 6.35
84.71 6.34
85.71 5.72
86.72 5.04
87.73 4.80
88.74 4.97
89.75 4.14
90.76 3.40
91.76 3.24
92.77 3.00
93.78 2.60
94.79 1.20
95.80 1.09
96.81 0.86
97.82 0.69
98.82 0.00
99.83 0.30
100.84 0.04
101.85 0.20
102.86 0.08
103.87 -0.45
104.87 0.01
105.88 -0.76
106.89 -0.19
107.90 1.59
108.91 2.03
109.92 2.43
110.92 2.22
111.93 2.26
112.94 2.20
113.95 1.62
114.96 1.76
115.97 1.27
116.97 1.58
117.98 0.84
118.99 0.34
120.00 0.53
