# Time(ns)	Amplitude
0.00 -0.02
1.01 0.18
2.02 0.34
3.03 0.61
4.03 -0.09
5.04 0.62
6.05 0.17
7.06 0.14
8.07 0.28
9.08 0.18
10.08 0.51
11.09 0.22
12.10 0.46
13.11 0.01
14.12 0.18
15.13 0.11
16.13 0.14
17.14 0.55
18.15 0.13
19.16 0.41
20.17 0.81
21.18 0.42
22.18 -0.30
23.19 0.11
24.20 0.01
25.21 2.95
26.22 4.72
27.23 5.34
28.24 6.09
29.24 5.63
30.25 5.21
31.26 4.91
32.27 4.19
33.28 4.41
34.29 2.96
35.29 3.49
36.30 2.72
37.31 0.49
38.32 0.00
39.33 0.05
40.34 0.10
41.34 -0.54
42.35 4.64
43.36 7.55
44.37 8.63
45.38 8.51
46.39 8.16
47.39 7.49
48.40 6.54
49.41 6.10
50.42 5.25
51.43 4.27
52.44 4.43
53.45 3.77
54.45 2.81
55.46 1.53
56.47 0.84
57.48 0.00
58.49 0.28
59.50 -0.09
60.50 -0.02
61.51 -0.73
62.52 1.37
63.53 5.28
64.54 6.43
65.55 6.72
66.55 6.74
67.56 6.50
68.57 6.25
69.58 5.35
70.59 5.04
71.60 4.33
72.61 3.97
73.61 3.77
74.62 2.26
75.63 2.41
76.64 1.35
77.65 1.66
78.66 1.12
79.66 0.99
80.67 0.81
81.68 0.38
82.69 0.00
83.70 -0.68
84.71 -0.10
85.71 -0.95
86.72 0.03
87.73 6.53
88.74 8.91
89.75 9.32
90.76 9.61
91.76 8.77
92.77 12.17
93.78 14.72
94.79 14.74
95.80 14.34
96.81 12.65
97.82 11.87
98.82 10.39
99.83 9.56
100.84 7.63
101.85 6.33
102.86 5.94
103.87 5.45
104.87 4.70
105.88 4.19
106.89 3.48
107.90 3.03
108.91 2.44
109.92 2.28
110.92 2.16
111.93 1.59
112.94 1.32
113.95 1.13
114.96 0.21
115.97 0.78
116.97 0.23
117.98 0.14
118.99 -0.28
120.00 -0.62
