# Time(ns)	Amplitude
0.00 -0.11
1.01 0.04
2.02 0.39
3.03 0.61
4.03 0.80
5.04 0.39
6.05 -0.13
7.06 0.31
8.07 0.23
9.08 2.83
10.08 6.69
11.09 8.39
12.10 8.67
13.11 8.28
14.12 8.02
15.13 7.44
16.13 6.76
17.14 6.17
18.15 6.08
19.16 4.89
20.17 4.96
21.18 3.67
22.18 2.44
23.19 2.01
24.20 1.32
25.21 1.37
26.22 1.85
27.23 0.78
28.24 0.07
29.24 0.69
30.25 0.44
31.26 0.26
32.27 -0.01
33.28 0.25
34.29 0.00
35.29 -0.08
36.30 -0.29
37.31 3.19
38.32 4.99
39.33 6.80
40.34 6.62
41.34 6.63
42.35 6.64
43.36 5.85
44.37 5.08
45.38 4.45
46.39 3.54
47.39 3.53
48.40 2.91
49.41 2.59
50.42 1.83
51.43 2.10
52.44 1.17
53.45 1.25
54.45 1.65
55.46 1.07
56.47 1.76
57.48 1.49
58.49 1.08
59.50 1.34
60.50 0.54
61.51 0.08
62.52 0.34
63.53 0.48
64.54 0.20
65.55 0.55
66.55 0.00
67.56 0.49
68.57 0.25
69.58 0.13
70.59 -0.13
71.60 -0.33
72.61 -0.26
73.61 4.25
74.62 6.79
75.63 7.50
76.64 7.56
77.65 7.89
78.66 7.03
79.66 6.51
80.67 5.13
81.68 5.14
82.69 4.35
83.70 3.97
84.71 3.97
85.71 1.41
86.72 2.02
87.73 1.01
88.74 0.00
89.75 -0.83
90.76 -0.66
91.76 -0.89
92.77 4.37
93.78 6.55
94.79 7.44
95.80 7.66
96.81 7.24
97.82 6.59
98.82 5.96
99.83 5.07
100.84 4.51
101.85 3.66
102.86 3.23
103.87 2.36
104.87 0.99
105.88 5.09
106.89 6.51
107.90 5.81
108.91 6.45
109.92 5.44
110.92 4.77
111.93 3.82
112.94 3.70
113.95 3.04
114.96 2.35
115.97 1.46
116.97 0.67
117.98 0.71
118.99 -0.05
120.00 -0.94
