# Time(ns)	Amplitude
0.00 0.47
1.01 0.22
2.02 -0.23
3.03 -0.01
4.03 0.17
5.04 0.00
6.05 2.96
7.06 4.45
8.07 5.68
9.08 5.47
10.08 5.22
11.09 5.02
12.10 4.05
13.11 4.26
14.12 3.49
15.13 3.21
16.13 2.73
17.14 2.11
18.15 1.72
19.16 1.37
20.17 1.09
21.18 0.94
22.18 0.48
23.19 0.61
24.20 0.09
25.21 0.05
26.22 0.00
27.23 -0.61
28.24 -0.55
29.24 -0.18
30.25 4.33
31.26 8.01
32.27 9.54
33.28 9.80
34.29 8.82
35.29 8.71
36.30 7.87
37.31 7.28
38.32 6.61
39.33 5.16
40.34 4.76
41.34 4.47
42.35 1.80
43.36 1.53
44.37 0.00
45.38 -1.03
46.39 -0.96
47.39 1.92
48.40 4.59
49.41 5.53
50.42 5.54
51.43 5.48
52.44 4.34
53.45 3.74
54.45 3.16
55.46 2.26
56.47 1.06
57.48 1.32
58.49 1.20
59.50 0.23
60.50 -0.24
61.51 -0.23
62.52 5.34
63.53 7.49
64.54 8.70
65.55 7.69
66.55 7.52
67.56 7.70
68.57 6.85
69.58 5.98
70.59 5.56
71.60 4.49
72.61 4.61
73.61 3.71
74.62 3.63
75.63 3.13
76.64 3.07
77.65 2.65
78.66 2.22
79.66 1.51
80.67 1.68
81.68 1.73
82.69 2.43
83.70 1.61
84.71 1.41
85.71 1.59
86.72 1.41
87.73 1.45
88.74 1.17
89.75 1.15
90.76 1.14
91.76 1.03
92.77 0.85
93.78 0.09
94.79 0.14
95.80 0.28
96.81 0.32
97.82 0.27
98.82 -0.04
99.83 0.26
100.84 0.10
101.85 0.06
102.86 0.37
103.87 -0.13
104.87 0.19
105.88 0.55
106.89 -0.14
107.90 0.01
108.91 3.82
109.92 6.31
110.92 8.06
111.93 8.10
112.94 7.81
113.95 7.53
114.96 6.90
115.97 6.56
116.97 5.76
117.98 5.91
118.99 4.65
120.00 3.72
