# Time(ns)	Amplitude
0.00 0.12
1.01 0.28
2.02 0.58
3.03 0.49
4.03 0.34
5.04 0.00
6.05 0.51
7.06 -0.02
8.07 -0.17
9.08 0.05
10.08 0.53
11.09 1.00
12.10 0.04
13.11 0.25
14.12 0.79
15.13 0.39
16.13 0.27
17.14 0.21
18.15 0.64
19.16 4.32
20.17 8.20
21.18 9.72
22.18 10.50
23.19 9.54
24.20 9.78
25.21 8.70
26.22 8.11
27.23 7.84
28.24 6.19
29.24 5.27
30.25 5.22
31.26 3.44
32.27 2.26
33.28 1.75
34.29 1.19
35.29 0.83
36.30 1.25
37.31 0.02
38.32 0.28
39.33 0.00
40.34 -0.05
41.34 -0.63
42.35 0.56
43.36 2.13
44.37 3.14
45.38 2.46
46.39 2.75
47.39 2.32
48.40 2.09
49.41 2.27
50.42 2.26
51.43 1.88
52.44 1.47
53.45 2.14
54.45 1.80
55.46 0.96
56.47 1.29
57.48 1.34
58.49 1.49
59.50 1.20
60.50 1.17
61.51 0.84
62.52 1.11
63.53 0.86
64.54 0.25
65.55 0.16
66.55 0.75
67.56 0.64
68.57 -0.05
69.58 0.60
70.59 0.91
71.60 0.12
72.61 0.10
73.61 0.24
74.62 0.00
75.63 0.44
76.64 0.15
77.65 0.76
78.66 0.62
79.66 -0.15
80.67 0.75
81.68 0.16
82.69 0.08
83.70 0.40
84.71 -0.03
85.71 -0.07
86.72 0.02
87.73 0.15
88.74 0.14
89.75 3.40
90.76 4.52
91.76 5.01
92.77 4.64
93.78 5.52
94.79 5.66
95.80 11.15
96.81 13.68
97.82 13.28
98.82 13.39
99.83 12.32
100.84 11.44
101.85 7.28
102.86 5.10
103.87 4.41
104.87 3.63
105.88 2.83
106.89 1.56
107.90 0.81
108.91 1.21
109.92 3.00
110.92 3.78
111.93 2.96
112.94 2.98
113.95 2.04
114.96 1.67
115.97 1.24
116.97 0.31
117.98 0.13
118.99 -0.26
120.00 -1.16
