# Time(ns)	Amplitude
0.00 0.35
1.01 0.24
2.02 0.44
3.03 0.74
4.03 0.09
5.04 0.66
6.05 0.26
7.06 0.16
8.07 0.01
9.08 0.16
10.08 0.29
11.09 0.42
12.10 -0.01
13.11 0.43
14.12 0.29
15.13 0.22
16.13 0.31
17.14 0.87
18.15 -0.07
19.16 0.14
20.17 0.67
21.18 0.33
22.18 0.73
23.19 0.03
24.20 -0.14
25.21 0.28
26.22 0.03
27.23 0.09
28.24 0.32
29.24 0.41
30.25 0.16
31.26 0.25
32.27 0.59
33.28 0.14
34.29 0.43
35.29 0.31
36.30 0.10
37.31 0.88
38.32 0.36
39.33 0.32
40.34 0.02
41.34 0.48
42.35 -0.61
43.36 0.07
44.37 0.11
45.38 -0.28
46.39 0.12
47.39 0.26
48.40 0.46
49.41 0.31
50.42 0.00
51.43 0.49
52.44 0.32
53.45 0.49
54.45 0.41
55.46 0.80
56.47 0.81
57.48 0.57
58.49 0.54
59.50 0.31
60.50 0.13
61.51 0.52
62.52 0.00
63.53 -0.24
64.54 0.46
65.55 -0.02
66.55 0.27
67.56 0.25
68.57 0.03
69.58 0.91
70.59 0.00
71.60 0.35
72.61 0.01
73.61 0.11
74.62 2.23
75.63 3.37
76.64 4.06
77.65 11.02
78.66 13.81
79.66 14.84
80.67 15.30
81.68 16.29
82.69 17.24
83.70 16.25
84.71 14.93
85.71 13.90
86.72 11.34
87.73 8.35
88.74 9.53
89.75 7.94
90.76 7.92
91.76 6.73
92.77 6.21
93.78 5.60
94.79 4.34
95.80 5.06
96.81 5.36
97.82 6.89
98.82 5.71
99.83 6.26
100.84 5.77
101.85 6.00
102.86 5.27
103.87 4.62
104.87 4.27
105.88 4.13
106.89 3.36
107.90 2.69
108.91 2.66
109.92 2.08
110.92 2.07
111.93 1.78
112.94 0.89
113.95 0.69
114.96 1.06
115.97 0.75
116.97 0.00
117.98 -0.01
118.99 0.22
120.00 -0.24
