# Time(ns)	Amplitude
0.00 0.50
1.01 0.34
2.02 0.25
3.03 0.39
4.03 0.16
5.04 0.10
6.05 0.76
7.06 -0.07
8.07 0.29
9.08 1.07
10.08 0.43
11.09 0.57
12.10 -0.16
13.11 -0.08
14.12 0.42
15.13 0.25
16.13 0.10
17.14 0.11
18.15 0.59
19.16 0.80
20.17 0.71
21.18 0.36
22.18 0.78
23.19 1.02
24.20 0.92
25.21 0.52
26.22 0.20
27.23 0.19
28.24 1.35
29.24 0.23
30.25 0.20
31.26 -0.05
32.27 0.39
33.28 0.87
34.29 0.10
35.29 0.00
36.30 0.18
37.31 0.62
38.32 0.46
39.33 0.21
40.34 0.74
41.34 0.23
42.35 0.61
43.36 -0.14
44.37 0.48
45.38 -0.04
46.39 0.64
47.39 0.01
48.40 0.00
49.41 1.60
50.42 3.75
51.43 5.47
52.44 5.43
53.45 5.22
54.45 5.45
55.46 5.52
56.47 7.92
57.48 9.57
58.49 9.71
59.50 9.30
60.50 9.63
61.51 9.72
62.52 7.55
63.53 7.43
64.54 6.93
65.55 5.30
66.55 5.10
67.56 4.28
68.57 4.09
69.58 4.33
70.59 3.70
71.60 3.37
72.61 3.06
73.61 2.76
74.62 2.84
75.63 1.93
76.64 1.94
77.65 1.46
78.66 1.27
79.66 1.13
80.67 0.46
81.68 0.38
82.69 0.62
83.70 -0.18
84.71 -0.23
85.71 -0.47
86.72 0.00
87.73 0.15
88.74 2.18
89.75 5.40
90.76 7.63
91.76 8.99
92.77 8.53
93.78 8.19
94.79 7.98
95.80 6.67
96.81 6.02
97.82 5.67
98.82 4.51
99.83 4.57
100.84 3.56
101.85 4.23
102.86 2.44
103.87 3.15
104.87 2.72
105.88 2.45
106.89 2.28
107.90 1.31
108.91 1.07
109.92 1.01
110.92 1.45
111.93 0.34
112.94 0.73
113.95 0.63
114.96 0.09
115.97 0.21
116.97 0.03
117.98 0.39
118.99 -0.10
120.00 -0.38
