# Time(ns)	Amplitude
0.00 -0.11
1.01 0.38
2.02 0.88
3.03 0.93
4.03 0.47
5.04 0.00
6.05 1.05
7.06 0.41
8.07 0.58
9.08 0.84
10.08 -0.12
11.09 0.72
12.10 0.39
13.11 0.27
14.12 0.33
15.13 0.00
16.13 0.13
17.14 0.42
18.15 3.91
19.16 6.92
20.17 7.99
21.18 8.43
22.18 8.67
23.19 7.61
24.20 6.92
25.21 6.63
26.22 5.86
27.23 5.79
28.24 5.03
29.24 4.45
30.25 1.90
31.26 0.99
32.27 0.94
33.28 0.18
34.29 0.00
35.29 -0.26
36.30 -0.10
37.31 -0.25
38.32 2.46
39.33 6.75
40.34 8.56
41.34 9.15
42.35 8.70
43.36 7.99
44.37 6.92
45.38 6.39
46.39 6.19
47.39 6.07
48.40 4.96
49.41 3.90
50.42 3.96
51.43 3.12
52.44 3.56
53.45 2.57
54.45 2.60
55.46 2.41
56.47 1.81
57.48 1.88
58.49 1.50
59.50 1.28
60.50 1.25
61.51 1.18
62.52 0.99
63.53 1.12
64.54 0.64
65.55 0.59
66.55 0.69
67.56 0.25
68.57 1.01
69.58 0.31
70.59 0.52
71.60 0.46
72.61 0.58
73.61 0.80
74.62 0.13
75.63 -0.67
76.64 -0.18
77.65 -0.05
78.66 0.00
79.66 4.81
80.67 7.63
81.68 9.13
82.69 11.73
83.70 11.91
84.71 12.24
85.71 11.86
86.72 10.37
87.73 9.33
88.74 8.48
89.75 9.12
90.76 11.84
91.76 9.44
92.77 9.26
93.78 8.32
94.79 7.90
95.80 7.01
96.81 6.79
97.82 5.61
98.82 5.38
99.83 5.15
100.84 4.65
101.85 4.01
102.86 4.35
103.87 3.37
104.87 2.85
105.88 2.84
106.89 2.58
107.90 1.78
108.91 2.05
109.92 1.78
110.92 1.22
111.93 0.98
112.94 1.04
113.95 0.99
114.96 0.53
115.97 0.23
116.97 0.25
117.98 0.02
118.99 -0.06
120.00 -0.03
