# Time(ns)	Amplitude
0.00 0.09
1.01 0.39
2.02 0.25
3.03 0.49
4.03 0.46
5.04 0.16
6.05 -0.05
7.06 0.22
8.07 0.35
9.08 0.31
10.08 0.13
11.09 0.47
12.10 0.46
13.11 0.32
14.12 0.31
15.13 0.18
16.13 0.06
17.14 -0.06
18.15 0.38
19.16 0.51
20.17 0.46
21.18 0.13
22.18 -0.23
23.19 0.50
24.20 0.23
25.21 0.77
26.22 -0.58
27.23 0.49
28.24 0.45
29.24 0.58
30.25 0.40
31.26 0.00
32.27 0.44
33.28 0.00
34.29 0.01
35.29 3.37
36.30 5.15
37.31 6.59
38.32 5.96
39.33 6.51
40.34 5.84
41.34 6.07
42.35 8.78
43.36 12.75
44.37 13.59
45.38 13.89
46.39 17.46
47.39 15.25
48.40 14.40
49.41 12.93
50.42 10.93
51.43 9.63
52.44 7.39
53.45 6.95
54.45 4.22
55.46 2.08
56.47 0.26
57.48 -0.28
58.49 -0.88
59.50 0.74
60.50 2.95
61.51 4.07
62.52 8.52
63.53 10.55
64.54 10.21
65.55 10.37
66.55 9.25
67.56 8.23
68.57 8.01
69.58 7.87
70.59 6.36
71.60 6.45
72.61 6.16
73.61 5.23
74.62 4.67
75.63 3.69
76.64 3.08
77.65 3.83
78.66 3.49
79.66 2.74
80.67 2.66
81.68 2.01
82.69 2.41
83.70 1.85
84.71 1.46
85.71 1.01
86.72 1.49
87.73 1.23
88.74 1.25
89.75 1.51
90.76 0.98
91.76 0.94
92.77 0.46
93.78 0.48
94.79 0.17
95.80 0.47
96.81 1.02
97.82 1.02
98.82 0.81
99.83 0.16
100.84 1.18
101.85 0.36
102.86 0.12
103.87 -0.19
104.87 0.53
105.88 0.84
106.89 0.73
107.90 0.62
108.91 0.77
109.92 0.80
110.92 0.03
111.93 0.85
112.94 -0.01
113.95 -0.04
114.96 0.47
115.97 0.61
116.97 0.48
117.98 0.27
118.99 0.63
120.00 0.02
