# Time(ns)	Amplitude
0.00 0.59
1.01 0.48
2.02 0.23
3.03 0.75
4.03 0.84
5.04 0.50
6.05 0.20
7.06 0.48
8.07 0.41
9.08 0.12
10.08 0.25
11.09 0.04
12.10 0.19
13.11 0.21
14.12 0.15
15.13 -0.05
16.13 0.25
17.14 0.38
18.15 0.20
19.16 0.45
20.17 0.32
21.18 0.68
22.18 0.00
23.19 -0.13
24.20 0.31
25.21 0.25
26.22 0.11
27.23 0.24
28.24 0.18
29.24 0.00
30.25 0.77
31.26 0.43
32.27 0.22
33.28 0.44
34.29 0.61
35.29 0.49
36.30 0.67
37.31 0.26
38.32 0.78
39.33 0.24
40.34 -0.28
41.34 0.25
42.35 2.17
43.36 3.59
44.37 3.41
45.38 3.34
46.39 3.51
47.39 3.78
48.40 3.55
49.41 3.08
50.42 1.82
51.43 2.45
52.44 2.38
53.45 1.71
54.45 2.07
55.46 1.65
56.47 1.33
57.48 1.24
58.49 1.09
59.50 0.59
60.50 0.74
61.51 0.97
62.52 0.00
63.53 0.23
64.54 -0.04
65.55 -0.13
66.55 -0.46
67.56 1.58
68.57 3.46
69.58 4.74
70.59 4.12
71.60 3.56
72.61 3.78
73.61 3.73
74.62 3.73
75.63 3.15
76.64 2.66
77.65 2.24
78.66 1.90
79.66 1.92
80.67 1.42
81.68 1.28
82.69 1.24
83.70 1.14
84.71 1.31
85.71 0.98
86.72 0.69
87.73 0.12
88.74 0.63
89.75 0.62
90.76 0.18
91.76 -0.11
92.77 0.23
93.78 0.00
94.79 -0.23
95.80 0.21
96.81 0.10
97.82 -0.59
98.82 3.71
99.83 5.12
100.84 6.12
101.85 9.55
102.86 11.84
103.87 12.14
104.87 11.55
105.88 10.98
106.89 9.71
107.90 9.27
108.91 8.68
109.92 8.44
110.92 8.47
111.93 6.86
112.94 6.21
113.95 4.09
114.96 2.81
115.97 2.04
116.97 0.95
117.98 0.08
118.99 -0.16
120.00 -0.92
