# Time(ns)	Amplitude
0.00 0.51
1.01 0.15
2.02 0.56
3.03 0.43
4.03 -0.25
5.04 0.00
6.05 -0.07
7.06 0.46
8.07 0.32
9.08 7.22
10.08 10.19
11.09 11.60
12.10 11.66
13.11 11.40
14.12 12.19
15.13 15.43
16.13 15.88
17.14 14.99
18.15 14.75
19.16 16.23
20.17 15.27
21.18 11.94
22.18 10.12
23.19 9.15
24.20 8.04
25.21 7.74
26.22 6.97
27.23 6.65
28.24 5.83
29.24 4.86
30.25 4.25
31.26 4.23
32.27 3.37
33.28 3.07
34.29 2.83
35.29 2.23
36.30 1.89
37.31 1.39
38.32 0.83
39.33 0.68
40.34 0.68
41.34 0.15
42.35 0.00
43.36 0.11
44.37 -0.48
45.38 -0.03
46.39 0.00
47.39 1.92
48.40 2.91
49.41 2.57
50.42 2.15
51.43 2.76
52.44 2.15
53.45 1.76
54.45 1.32
55.46 1.18
56.47 1.02
57.48 0.53
58.49 0.66
59.50 -0.11
60.50 3.83
61.51 6.00
62.52 6.56
63.53 6.56
64.54 6.88
65.55 6.27
66.55 6.07
67.56 5.34
68.57 4.59
69.58 3.86
70.59 3.61
71.60 3.81
72.61 2.96
73.61 2.28
74.62 2.18
75.63 2.01
76.64 2.01
77.65 2.13
78.66 1.90
79.66 1.59
80.67 1.20
81.68 1.19
82.69 1.43
83.70 0.80
84.71 1.12
85.71 1.04
86.72 1.07
87.73 0.78
88.74 0.69
89.75 0.46
90.76 0.53
91.76 0.63
92.77 0.43
93.78 0.54
94.79 0.81
95.80 -0.06
96.81 0.00
97.82 0.63
98.82 0.70
99.83 0.32
100.84 0.67
101.85 0.44
102.86 0.24
103.87 0.78
104.87 0.40
105.88 0.15
106.89 0.68
107.90 0.16
108.91 0.62
109.92 -0.05
110.92 0.38
111.93 0.31
112.94 0.76
113.95 0.29
114.96 0.38
115.97 0.26
116.97 -0.14
117.98 0.18
118.99 0.14
120.00 -0.05
