# Time(ns)	Amplitude
0.00 0.51
1.01 0.69
2.02 0.41
3.03 0.04
4.03 0.44
5.04 0.36
6.05 0.01
7.06 -0.06
8.07 -0.12
9.08 0.48
10.08 0.23
11.09 0.23
12.10 0.36
13.11 0.24
14.12 0.13
15.13 0.65
16.13 0.00
17.14 0.74
18.15 0.50
19.16 0.07
20.17 0.39
21.18 0.31
22.18 -0.15
23.19 0.16
24.20 3.96
25.21 7.91
26.22 9.55
27.23 9.60
28.24 9.23
29.24 9.00
30.25 8.58
31.26 7.69
32.27 6.56
33.28 6.32
34.29 5.43
35.29 4.87
36.30 4.18
37.31 4.77
38.32 4.37
39.33 4.79
40.34 4.36
41.34 3.14
42.35 3.46
43.36 3.59
44.37 2.86
45.38 2.15
46.39 1.97
47.39 2.50
48.40 1.95
49.41 2.77
50.42 1.88
51.43 1.87
52.44 1.73
53.45 1.49
54.45 1.19
55.46 1.24
56.47 1.86
57.48 0.93
58.49 0.73
59.50 1.27
60.50 0.08
61.51 0.24
62.52 0.63
63.53 0.26
64.54 0.32
65.55 0.61
66.55 0.34
67.56 0.00
68.57 -0.05
69.58 0.75
70.59 0.48
71.60 -0.08
72.61 0.26
73.61 0.45
74.62 -0.46
75.63 1.48
76.64 4.43
77.65 6.01
78.66 6.18
79.66 6.08
80.67 6.36
81.68 5.28
82.69 6.06
83.70 7.10
84.71 7.14
85.71 6.87
86.72 8.79
87.73 12.27
88.74 10.98
89.75 11.16
90.76 10.99
91.76 9.57
92.77 9.24
93.78 8.57
94.79 7.63
95.80 7.01
96.81 5.92
97.82 4.83
98.82 5.16
99.83 3.97
100.84 4.31
101.85 3.57
102.86 3.37
103.87 3.30
104.87 3.02
105.88 2.68
106.89 2.05
107.90 2.07
108.91 1.88
109.92 1.74
110.92 1.22
111.93 1.24
112.94 0.96
113.95 0.59
114.96 0.00
115.97 0.26
116.97 0.34
117.98 0.51
118.99 -0.04
120.00 -0.34
