# Time(ns)	Amplitude
0.00 0.16
1.01 0.53
2.02 0.55
3.03 0.50
4.03 0.82
5.04 0.00
6.05 0.69
7.06 0.36
8.07 1.04
9.08 0.46
10.08 -0.02
11.09 0.66
12.10 0.89
13.11 0.71
14.12 0.98
15.13 0.37
16.13 0.09
17.14 0.75
18.15 0.00
19.16 0.06
20.17 0.61
21.18 0.39
22.18 -0.05
23.19 0.16
24.20 0.92
25.21 0.71
26.22 0.06
27.23 0.58
28.24 0.55
29.24 0.63
30.25 0.48
31.26 0.37
32.27 -0.12
33.28 0.98
34.29 0.55
35.29 0.24
36.30 0.51
37.31 0.45
38.32 0.34
39.33 0.44
40.34 -0.06
41.34 0.19
42.35 0.68
43.36 0.29
44.37 0.54
45.38 0.42
46.39 0.40
47.39 0.77
48.40 0.79
49.41 0.43
50.42 0.37
51.43 0.49
52.44 -0.16
53.45 0.00
54.45 0.37
55.46 0.67
56.47 0.28
57.48 0.27
58.49 0.16
59.50 0.16
60.50 0.13
61.51 0.00
62.52 0.02
63.53 -0.57
64.54 1.98
65.55 4.01
66.55 4.90
67.56 5.38
68.57 5.00
69.58 4.65
70.59 7.80
71.60 11.07
72.61 12.53
73.61 14.31
74.62 12.93
75.63 11.84
76.64 9.46
77.65 6.10
78.66 9.54
79.66 10.58
80.67 10.31
81.68 10.19
82.69 9.30
83.70 8.85
84.71 8.16
85.71 7.03
86.72 5.71
87.73 5.63
88.74 4.74
89.75 3.48
90.76 2.50
91.76 2.36
92.77 1.50
93.78 1.00
94.79 0.56
95.80 0.00
96.81 0.00
97.82 -0.56
98.82 -0.97
99.83 1.89
100.84 5.36
101.85 12.30
102.86 16.30
103.87 16.33
104.87 15.88
105.88 15.03
106.89 13.46
107.90 12.53
108.91 10.68
109.92 9.89
110.92 8.18
111.93 6.27
112.94 4.90
113.95 3.20
114.96 3.21
115.97 0.45
116.97 0.35
117.98 0.34
118.99 -0.89
120.00 -0.56
