# Time(ns)	Amplitude
0.00 0.49
1.01 0.04
2.02 -0.07
3.03 -0.24
4.03 0.32
5.04 0.24
6.05 0.49
7.06 0.18
8.07 1.60
9.08 3.62
10.08 3.85
11.09 4.55
12.10 4.63
13.11 4.06
14.12 6.76
15.13 7.43
16.13 8.33
17.14 8.50
18.15 7.60
19.16 7.08
20.17 5.43
21.18 4.79
22.18 4.21
23.19 3.49
24.20 3.69
25.21 2.63
26.22 2.80
27.23 2.38
28.24 2.04
29.24 2.21
30.25 1.86
31.26 1.40
32.27 1.51
33.28 1.20
34.29 1.44
35.29 1.02
36.30 1.06
37.31 1.61
38.32 0.84
39.33 -0.04
40.34 1.18
41.34 0.48
42.35 0.68
43.36 0.41
44.37 0.19
45.38 0.30
46.39 0.00
47.39 0.43
48.40 0.03
49.41 0.04
50.42 0.53
51.43 0.93
52.44 -0.19
53.45 0.52
54.45 0.53
55.46 0.38
56.47 -0.10
57.48 0.21
58.49 0.87
59.50 5.77
60.50 9.19
61.51 9.87
62.52 13.28
63.53 14.86
64.54 14.44
65.55 13.64
66.55 12.90
67.56 11.34
68.57 10.51
69.58 9.67
70.59 10.12
71.60 8.85
72.61 9.06
73.61 7.40
74.62 6.61
75.63 6.20
76.64 5.75
77.65 5.72
78.66 4.64
79.66 4.76
80.67 3.62
81.68 3.58
82.69 2.76
83.70 3.05
84.71 2.53
85.71 2.23
86.72 1.84
87.73 2.10
88.74 2.26
89.75 1.33
90.76 1.53
91.76 1.64
92.77 1.45
93.78 1.49
94.79 1.07
95.80 1.13
96.81 1.10
97.82 1.66
98.82 0.48
99.83 1.23
100.84 0.48
101.85 0.42
102.86 0.70
103.87 0.72
104.87 0.06
105.88 0.13
106.89 0.23
107.90 0.28
108.91 0.19
109.92 0.12
110.92 -0.06
111.93 0.56
112.94 -0.35
113.95 0.19
114.96 0.14
115.97 -0.25
116.97 0.50
117.98 0.25
118.99 0.41
120.00 0.49
