# Time(ns)	Amplitude
0.00 -0.34
1.01 0.14
2.02 0.60
3.03 -0.03
4.03 0.26
5.04 0.03
6.05 0.10
7.06 0.01
8.07 0.45
9.08 0.28
10.08 0.40
11.09 0.16
12.10 0.01
13.11 0.27
14.12 0.36
15.13 0.78
16.13 0.53
17.14 0.43
18.15 0.35
19.16 0.17
20.17 0.25
21.18 1.26
22.18 0.16
23.19 -0.17
24.20 0.11
25.21 0.30
26.22 0.23
27.23 -0.05
28.24 0.06
29.24 5.98
30.25 8.29
31.26 9.36
32.27 12.98
33.28 15.05
34.29 14.72
35.29 17.33
36.30 18.45
37.31 17.32
38.32 16.93
39.33 15.65
40.34 14.12
41.34 10.52
42.35 8.98
43.36 8.20
44.37 6.71
45.38 6.08
46.39 5.76
47.39 5.13
48.40 4.63
49.41 4.13
50.42 4.30
51.43 3.59
52.44 2.69
53.45 2.96
54.45 2.63
55.46 2.54
56.47 2.11
57.48 2.21
58.49 1.80
59.50 1.78
60.50 2.07
61.51 1.41
62.52 1.07
63.53 1.00
64.54 0.94
65.55 0.86
66.55 0.50
67.56 0.19
68.57 0.17
69.58 0.41
70.59 0.00
71.60 -0.28
72.61 0.22
73.61 0.14
74.62 -0.63
75.63 0.35
76.64 -0.42
77.65 2.01
78.66 6.52
79.66 7.42
80.67 7.95
81.68 7.35
82.69 7.27
83.70 6.50
84.71 6.85
85.71 5.20
86.72 5.01
87.73 4.23
88.74 3.73
89.75 3.23
90.76 2.34
91.76 1.32
92.77 1.15
93.78 0.69
94.79 0.18
95.80 0.52
96.81 0.15
97.82 0.03
98.82 -0.73
99.83 -0.23
100.84 -0.47
101.85 2.37
102.86 3.68
103.87 3.58
104.87 3.76
105.88 3.18
106.89 3.08
107.90 2.69
108.91 2.42
109.92 1.92
110.92 1.66
111.93 1.42
112.94 0.75
113.95 0.56
114.96 0.56
115.97 0.64
116.97 0.29
117.98 0.04
118.99 -0.12
120.00 -0.07
