# Time(ns)	Amplitude
0.00 -0.22
1.01 0.69
2.02 0.42
3.03 0.10
4.03 0.27
5.04 0.14
6.05 0.02
7.06 0.15
8.07 -0.00
9.08 -0.16
10.08 0.01
11.09 0.17
12.10 0.51
13.11 0.51
14.12 4.40
15.13 7.52
16.13 8.48
17.14 8.79
18.15 8.49
19.16 7.50
20.17 6.95
21.18 7.64
22.18 6.20
23.19 5.27
24.20 4.93
25.21 4.40
26.22 3.01
27.23 3.03
28.24 2.43
29.24 1.13
30.25 1.23
31.26 0.85
32.27 0.01
33.28 0.16
34.29 0.24
35.29 -0.62
36.30 0.01
37.31 -0.85
38.32 -0.72
39.33 0.00
40.34 1.50
41.34 4.56
42.35 6.09
43.36 5.48
44.37 5.22
45.38 4.62
46.39 4.30
47.39 3.52
48.40 3.34
49.41 2.54
50.42 3.03
51.43 2.09
52.44 0.72
53.45 2.11
54.45 3.75
55.46 4.05
56.47 4.06
57.48 4.53
58.49 4.14
59.50 4.11
60.50 2.97
61.51 2.42
62.52 2.54
63.53 2.32
64.54 1.40
65.55 1.29
66.55 0.81
67.56 0.96
68.57 1.00
69.58 0.00
70.59 0.17
71.60 -0.47
72.61 0.37
73.61 -0.70
74.62 -1.21
75.63 1.25
76.64 3.43
77.65 4.19
78.66 4.94
79.66 4.69
80.67 4.07
81.68 3.86
82.69 3.23
83.70 3.18
84.71 2.68
85.71 2.25
86.72 2.08
87.73 1.43
88.74 1.26
89.75 0.61
90.76 0.79
91.76 -0.09
92.77 0.30
93.78 0.14
94.79 -0.03
95.80 0.12
96.81 -0.18
97.82 0.74
98.82 2.08
99.83 1.99
100.84 2.86
101.85 2.44
102.86 2.23
103.87 2.13
104.87 1.74
105.88 1.32
106.89 1.54
107.90 1.24
108.91 0.28
109.92 1.46
110.92 0.73
111.93 0.50
112.94 0.51
113.95 0.76
114.96 0.26
115.97 0.01
116.97 0.12
117.98 -0.06
118.99 0.21
120.00 -0.06
