# Time(ns)	Amplitude
0.00 0.37
1.01 0.30
2.02 0.32
3.03 0.10
4.03 0.37
5.04 0.06
6.05 -0.00
7.06 -0.37
8.07 0.33
9.08 0.48
10.08 0.12
11.09 0.02
12.10 -0.24
13.11 4.30
14.12 9.01
15.13 11.08
16.13 11.49
17.14 11.33
18.15 10.60
19.16 9.83
20.17 8.62
21.18 8.50
22.18 7.48
23.19 7.02
24.20 5.87
25.21 1.35
26.22 5.82
27.23 8.14
28.24 8.38
29.24 7.68
30.25 6.87
31.26 7.09
32.27 7.16
33.28 5.81
34.29 5.32
35.29 6.11
36.30 4.18
37.31 4.46
38.32 3.93
39.33 3.52
40.34 2.93
41.34 2.75
42.35 2.65
43.36 1.80
44.37 1.80
45.38 1.78
46.39 0.85
47.39 0.66
48.40 1.33
49.41 1.12
50.42 0.35
51.43 0.32
52.44 -0.29
53.45 0.52
54.45 0.25
55.46 0.00
56.47 -0.80
57.48 -0.46
58.49 0.15
59.50 2.21
60.50 4.79
61.51 6.06
62.52 5.77
63.53 5.80
64.54 5.11
65.55 5.43
66.55 4.20
67.56 3.94
68.57 3.50
69.58 2.93
70.59 2.02
71.60 1.17
72.61 0.62
73.61 0.77
74.62 3.15
75.63 3.67
76.64 4.36
77.65 4.19
78.66 3.74
79.66 4.36
80.67 3.59
81.68 3.17
82.69 3.15
83.70 2.55
84.71 3.12
85.71 1.92
86.72 2.26
87.73 1.34
88.74 1.65
89.75 1.12
90.76 1.51
91.76 0.12
92.77 0.42
93.78 -0.06
94.79 0.75
95.80 0.11
96.81 0.16
97.82 -0.20
98.82 0.00
99.83 -0.02
100.84 1.55
101.85 6.27
102.86 8.14
103.87 9.10
104.87 9.05
105.88 8.06
106.89 8.00
107.90 6.95
108.91 5.94
109.92 5.81
110.92 5.58
111.93 4.76
112.94 3.81
113.95 2.64
114.96 1.47
115.97 1.13
116.97 0.69
117.98 0.10
118.99 -0.21
120.00 -0.31
