# Time(ns)	Amplitude
0.00 0.68
1.01 0.10
2.02 0.49
3.03 0.32
4.03 0.75
5.04 0.12
6.05 0.24
7.06 0.29
8.07 0.93
9.08 0.81
10.08 0.09
11.09 0.37
12.10 -0.15
13.11 0.22
14.12 0.82
15.13 0.13
16.13 0.12
17.14 0.20
18.15 0.48
19.16 0.00
20.17 0.33
21.18 0.60
22.18 -0.10
23.19 0.87
24.20 -0.05
25.21 0.33
26.22 0.60
27.23 0.75
28.24 0.43
29.24 0.24
30.25 0.50
31.26 1.20
32.27 0.40
33.28 0.92
34.29 0.03
35.29 0.84
36.30 0.50
37.31 0.55
38.32 0.30
39.33 0.77
40.34 0.38
41.34 0.00
42.35 0.16
43.36 0.29
44.37 0.36
45.38 -0.25
46.39 0.74
47.39 0.69
48.40 0.26
49.41 0.93
50.42 -0.37
51.43 0.15
52.44 0.38
53.45 0.07
54.45 0.34
55.46 0.45
56.47 0.24
57.48 0.07
58.49 0.02
59.50 2.40
60.50 3.24
61.51 3.96
62.52 3.80
63.53 3.74
64.54 3.16
65.55 3.10
66.55 2.43
67.56 2.49
68.57 2.48
69.58 1.84
70.59 1.48
71.60 1.01
72.61 0.60
73.61 0.51
74.62 -0.17
75.63 0.02
76.64 0.06
77.65 0.00
78.66 -0.18
79.66 -0.66
80.67 1.36
81.68 4.11
82.69 5.39
83.70 6.69
84.71 7.98
85.71 8.44
86.72 8.44
87.73 7.36
88.74 10.02
89.75 9.91
90.76 10.15
91.76 9.12
92.77 7.12
93.78 5.85
94.79 3.91
95.80 2.93
96.81 2.97
97.82 1.86
98.82 1.39
99.83 0.34
100.84 0.63
101.85 -0.61
102.86 0.00
103.87 0.00
104.87 -1.33
105.88 4.12
106.89 7.75
107.90 9.13
108.91 8.91
109.92 8.36
110.92 6.68
111.93 6.64
112.94 5.61
113.95 4.60
114.96 4.47
115.97 3.07
116.97 2.99
117.98 1.95
118.99 0.89
120.00 -0.28
