# Time(ns)	Amplitude
0.00 0.31
1.01 -0.01
2.02 0.04
3.03 0.46
4.03 0.13
5.04 0.56
6.05 0.48
7.06 -0.01
8.07 0.11
9.08 0.10
10.08 0.00
11.09 0.01
12.10 0.27
13.11 0.67
14.12 0.38
15.13 0.12
16.13 0.26
17.14 0.13
18.15 -0.26
19.16 0.47
20.17 4.61
21.18 8.38
22.18 9.63
23.19 9.30
24.20 9.41
25.21 8.97
26.22 8.30
27.23 7.56
28.24 6.09
29.24 6.46
30.25 5.75
31.26 4.47
32.27 1.92
33.28 0.29
34.29 0.00
35.29 0.57
36.30 -0.85
37.31 1.90
38.32 4.44
39.33 4.99
40.34 4.80
41.34 4.42
42.35 4.26
43.36 4.32
44.37 4.02
45.38 2.65
46.39 3.19
47.39 2.37
48.40 1.97
49.41 1.74
50.42 1.17
51.43 0.87
52.44 1.03
53.45 0.15
54.45 0.11
55.46 0.40
56.47 0.00
57.48 -0.49
58.49 -0.29
59.50 -1.05
60.50 0.93
61.51 6.94
62.52 11.76
63.53 13.62
64.54 14.20
65.55 14.12
66.55 12.86
67.56 11.73
68.57 10.39
69.58 9.65
70.59 9.10
71.60 7.87
72.61 7.08
73.61 5.23
74.62 5.05
75.63 3.94
76.64 4.21
77.65 3.34
78.66 3.64
79.66 2.62
80.67 2.44
81.68 2.58
82.69 2.58
83.70 1.83
84.71 1.61
85.71 1.21
86.72 1.20
87.73 0.79
88.74 0.93
89.75 0.31
90.76 0.47
91.76 0.67
92.77 0.11
93.78 0.00
94.79 -0.36
95.80 -0.30
96.81 -0.64
97.82 3.70
98.82 7.27
99.83 9.45
100.84 10.00
101.85 9.20
102.86 8.86
103.87 8.27
104.87 7.85
105.88 6.86
106.89 6.16
107.90 4.98
108.91 4.88
109.92 3.81
110.92 2.54
111.93 2.31
112.94 1.60
113.95 1.21
114.96 1.68
115.97 0.43
116.97 0.63
117.98 0.13
118.99 -0.40
120.00 -0.22
