# Time(ns)	Amplitude
0.00 0.48
1.01 0.57
2.02 -0.08
3.03 0.89
4.03 0.20
5.04 0.45
6.05 0.62
7.06 -0.30
8.07 0.14
9.08 0.20
10.08 0.25
11.09 0.47
12.10 0.42
13.11 0.19
14.12 0.09
15.13 0.00
16.13 -0.12
17.14 2.48
18.15 2.68
19.16 3.64
20.17 9.27
21.18 12.34
22.18 13.47
23.19 13.95
24.20 12.52
25.21 12.16
26.22 11.66
27.23 9.40
28.24 8.99
29.24 6.76
30.25 5.85
31.26 5.08
32.27 3.72
33.28 3.77
34.29 3.06
35.29 3.16
36.30 2.73
37.31 2.60
38.32 2.48
39.33 2.14
40.34 1.94
41.34 1.71
42.35 1.37
43.36 1.24
44.37 1.54
45.38 1.18
46.39 0.91
47.39 0.82
48.40 0.84
49.41 0.34
50.42 -0.04
51.43 0.05
52.44 0.06
53.45 0.31
54.45 -0.34
55.46 -0.27
56.47 0.00
57.48 0.02
58.49 1.01
59.50 6.72
60.50 8.90
61.51 10.57
62.52 9.84
63.53 9.54
64.54 11.97
65.55 15.33
66.55 15.97
67.56 16.15
68.57 14.35
69.58 14.13
70.59 11.48
71.60 8.62
72.61 7.22
73.61 5.33
74.62 4.44
75.63 3.25
76.64 3.00
77.65 2.29
78.66 1.62
79.66 0.86
80.67 0.00
81.68 -0.23
82.69 -0.45
83.70 -0.61
84.71 1.83
85.71 4.89
86.72 5.69
87.73 6.57
88.74 6.94
89.75 6.17
90.76 5.07
91.76 5.80
92.77 4.98
93.78 3.92
94.79 3.70
95.80 3.52
96.81 3.51
97.82 3.14
98.82 2.86
99.83 2.40
100.84 2.06
101.85 1.92
102.86 1.84
103.87 1.48
104.87 1.59
105.88 1.21
106.89 1.23
107.90 0.53
108.91 -0.04
109.92 0.95
110.92 0.32
111.93 0.57
112.94 -0.37
113.95 0.28
114.96 0.18
115.97 0.16
116.97 0.12
117.98 0.14
118.99 0.35
120.00 -0.13
