# Time(ns)	Amplitude
0.00 0.14
1.01 0.90
2.02 0.19
3.03 -0.10
4.03 0.44
5.04 0.31
6.05 0.15
7.06 0.46
8.07 0.29
9.08 0.37
10.08 0.12
11.09 -0.02
12.10 0.47
13.11 0.36
14.12 0.59
15.13 0.21
16.13 -0.15
17.14 0.33
18.15 0.00
19.16 0.30
20.17 0.12
21.18 0.00
22.18 0.52
23.19 0.33
24.20 0.18
25.21 0.60
26.22 0.28
27.23 0.63
28.24 0.48
29.24 0.81
30.25 0.62
31.26 0.03
32.27 0.18
33.28 0.41
34.29 0.46
35.29 0.45
36.30 0.77
37.31 -0.74
38.32 -0.02
39.33 0.33
40.34 0.11
41.34 0.11
42.35 -0.03
43.36 0.85
44.37 0.08
45.38 0.35
46.39 0.37
47.39 4.73
48.40 8.03
49.41 9.68
50.42 10.56
51.43 10.47
52.44 9.57
53.45 8.34
54.45 8.60
55.46 7.47
56.47 6.76
57.48 6.41
58.49 5.06
59.50 4.02
60.50 3.04
61.51 2.73
62.52 2.27
63.53 1.91
64.54 1.75
65.55 1.27
66.55 1.33
67.56 0.90
68.57 0.50
69.58 0.20
70.59 0.00
71.60 -0.31
72.61 0.21
73.61 -0.11
74.62 -0.01
75.63 6.19
76.64 13.05
77.65 17.69
78.66 19.83
79.66 18.44
80.67 17.46
81.68 16.52
82.69 17.20
83.70 17.25
84.71 16.40
85.71 15.61
86.72 13.83
87.73 7.67
88.74 5.20
89.75 4.56
90.76 3.15
91.76 3.82
92.77 3.17
93.78 3.32
94.79 5.91
95.80 6.94
96.81 7.78
97.82 8.03
98.82 6.87
99.83 6.54
100.84 5.89
101.85 5.51
102.86 5.46
103.87 4.11
104.87 4.24
105.88 3.56
106.89 3.38
107.90 2.60
108.91 2.31
109.92 1.66
110.92 1.65
111.93 1.84
112.94 0.86
113.95 1.52
114.96 0.62
115.97 0.66
116.97 -0.21
117.98 0.08
118.99 0.45
120.00 -0.20
