# Time(ns)	Amplitude
0.00 0.09
1.01 -0.37
2.02 0.50
3.03 -0.05
4.03 0.01
5.04 0.21
6.05 0.16
7.06 0.28
8.07 0.74
9.08 2.16
10.08 3.19
11.09 3.78
12.10 2.92
13.11 3.04
14.12 3.10
15.13 2.37
16.13 2.30
17.14 1.82
18.15 1.68
19.16 1.55
20.17 1.25
21.18 1.61
22.18 1.32
23.19 0.80
24.20 0.94
25.21 1.00
26.22 0.64
27.23 0.45
28.24 0.04
29.24 0.44
30.25 0.58
31.26 0.65
32.27 0.28
33.28 0.17
34.29 0.57
35.29 0.87
36.30 0.20
37.31 0.57
38.32 0.29
39.33 0.76
40.34 -0.17
41.34 -0.05
42.35 0.65
43.36 -0.23
44.37 0.52
45.38 0.60
46.39 0.09
47.39 0.37
48.40 0.00
49.41 0.64
50.42 0.37
51.43 1.24
52.44 2.98
53.45 4.25
54.45 4.68
55.46 4.20
56.47 4.49
57.48 3.10
58.49 3.52
59.50 3.24
60.50 3.18
61.51 2.67
62.52 4.73
63.53 4.27
64.54 4.31
65.55 3.23
66.55 3.59
67.56 3.48
68.57 3.06
69.58 2.56
70.59 2.03
71.60 1.65
72.61 2.08
73.61 1.70
74.62 1.88
75.63 1.85
76.64 1.31
77.65 1.43
78.66 1.31
79.66 0.87
80.67 1.09
81.68 0.87
82.69 0.99
83.70 1.04
84.71 0.35
85.71 0.02
86.72 0.13
87.73 0.21
88.74 0.91
89.75 0.00
90.76 0.07
91.76 0.67
92.77 0.21
93.78 0.00
94.79 0.30
95.80 0.12
96.81 -0.28
97.82 -0.11
98.82 0.29
99.83 0.22
100.84 0.47
101.85 0.04
102.86 -0.54
103.87 3.08
104.87 6.63
105.88 11.05
106.89 15.92
107.90 18.43
108.91 18.62
109.92 18.03
110.92 16.25
111.93 15.44
112.94 13.93
113.95 12.60
114.96 11.19
115.97 10.59
116.97 7.04
117.98 2.62
118.99 0.94
120.00 -0.35
