# Time(ns)	Amplitude
0.00 0.10
1.01 0.07
2.02 0.20
3.03 -0.33
4.03 0.44
5.04 1.10
6.05 0.15
7.06 0.39
8.07 0.92
9.08 0.20
10.08 0.30
11.09 0.32
12.10 0.37
13.11 -0.18
14.12 0.33
15.13 0.41
16.13 0.48
17.14 -0.15
18.15 0.21
19.16 0.35
20.17 0.82
21.18 5.06
22.18 8.57
23.19 10.07
24.20 10.27
25.21 10.06
26.22 8.64
27.23 8.42
28.24 7.75
29.24 7.08
30.25 6.16
31.26 4.80
32.27 4.51
33.28 2.15
34.29 1.14
35.29 -1.08
36.30 -1.73
37.31 0.05
38.32 1.03
39.33 1.29
40.34 1.26
41.34 1.00
42.35 0.32
43.36 -0.06
44.37 1.80
45.38 7.15
46.39 9.38
47.39 9.85
48.40 10.40
49.41 10.09
50.42 8.83
51.43 8.29
52.44 7.22
53.45 7.23
54.45 5.91
55.46 5.40
56.47 5.65
57.48 4.79
58.49 3.62
59.50 3.14
60.50 3.06
61.51 2.70
62.52 1.93
63.53 1.94
64.54 1.09
65.55 0.41
66.55 0.47
67.56 0.41
68.57 0.00
69.58 -0.04
70.59 -0.09
71.60 0.21
72.61 -0.13
73.61 0.60
74.62 2.16
75.63 2.29
76.64 2.11
77.65 2.13
78.66 2.68
79.66 6.96
80.67 8.50
81.68 8.85
82.69 9.64
83.70 8.17
84.71 7.79
85.71 6.23
86.72 5.84
87.73 5.48
88.74 4.53
89.75 4.19
90.76 3.63
91.76 2.92
92.77 3.10
93.78 2.79
94.79 2.24
95.80 2.17
96.81 2.31
97.82 1.64
98.82 1.86
99.83 1.50
100.84 1.42
101.85 1.09
102.86 1.02
103.87 1.10
104.87 1.30
105.88 1.03
106.89 1.39
107.90 0.47
108.91 1.24
109.92 0.69
110.92 0.26
111.93 0.36
112.94 0.63
113.95 0.73
114.96 0.00
115.97 0.88
116.97 -0.05
117.98 -0.03
118.99 0.09
120.00 0.31
