# Time(ns)	Amplitude
0.00 0.65
1.01 0.58
2.02 0.83
3.03 0.19
4.03 0.81
5.04 0.43
6.05 0.15
7.06 -0.08
8.07 0.09
9.08 0.79
10.08 0.12
11.09 0.51
12.10 0.49
13.11 0.85
14.12 -0.13
15.13 0.00
16.13 0.45
17.14 0.37
18.15 0.25
19.16 0.37
20.17 0.73
21.18 -0.03
22.18 0.35
23.19 1.26
24.20 6.18
25.21 8.59
26.22 8.83
27.23 9.88
28.24 8.48
29.24 8.79
30.25 7.63
31.26 7.27
32.27 6.50
33.28 5.22
34.29 5.28
35.29 3.56
36.30 0.10
37.31 -0.10
38.32 0.00
39.33 1.99
40.34 2.75
41.34 2.43
42.35 2.73
43.36 2.03
44.37 1.62
45.38 1.51
46.39 6.07
47.39 8.59
48.40 9.13
49.41 8.29
50.42 7.96
51.43 7.26
52.44 6.28
53.45 5.50
54.45 4.09
55.46 4.11
56.47 2.93
57.48 1.75
58.49 1.89
59.50 1.66
60.50 0.86
61.51 0.31
62.52 0.32
63.53 0.18
64.54 -0.38
65.55 -0.08
66.55 2.74
67.56 3.90
68.57 3.85
69.58 2.92
70.59 2.69
71.60 2.61
72.61 1.52
73.61 1.64
74.62 1.04
75.63 0.21
76.64 0.06
77.65 0.11
78.66 -0.15
79.66 0.72
80.67 2.62
81.68 4.44
82.69 5.30
83.70 5.05
84.71 4.47
85.71 4.47
86.72 3.30
87.73 3.95
88.74 3.17
89.75 2.65
90.76 2.95
91.76 2.44
92.77 2.54
93.78 1.77
94.79 1.37
95.80 1.43
96.81 1.26
97.82 1.56
98.82 1.18
99.83 0.69
100.84 0.89
101.85 0.69
102.86 1.01
103.87 0.96
104.87 0.08
105.88 0.61
106.89 0.30
107.90 0.59
108.91 1.10
109.92 0.42
110.92 0.31
111.93 -0.01
112.94 0.13
113.95 -0.09
114.96 -0.08
115.97 0.44
116.97 0.07
117.98 0.28
118.99 0.31
120.00 0.28
