# Time(ns)	Amplitude
0.00 0.36
1.01 0.56
2.02 0.01
3.03 0.32
4.03 -0.11
5.04 0.05
6.05 0.09
7.06 -0.04
8.07 0.22
9.08 0.38
10.08 0.24
11.09 1.70
12.10 4.33
13.11 4.88
14.12 5.28
15.13 5.08
16.13 4.84
17.14 4.35
18.15 3.74
19.16 3.71
20.17 3.39
21.18 8.45
22.18 11.22
23.19 10.13
24.20 7.93
25.21 7.72
26.22 6.77
27.23 5.87
28.24 5.83
29.24 5.24
30.25 4.60
31.26 4.49
32.27 3.36
33.28 2.68
34.29 3.21
35.29 2.14
36.30 1.92
37.31 1.72
38.32 1.39
39.33 1.44
40.34 0.27
41.34 0.34
42.35 0.05
43.36 -0.35
44.37 -0.34
45.38 -1.02
46.39 0.00
47.39 0.24
48.40 3.60
49.41 4.28
50.42 4.59
51.43 4.44
52.44 4.06
53.45 4.14
54.45 3.81
55.46 3.27
56.47 2.90
57.48 2.84
58.49 1.70
59.50 2.70
60.50 1.82
61.51 2.13
62.52 2.03
63.53 1.24
64.54 1.49
65.55 0.70
66.55 1.39
67.56 0.91
68.57 0.56
69.58 0.66
70.59 0.79
71.60 0.79
72.61 0.17
73.61 0.62
74.62 0.38
75.63 0.30
76.64 0.40
77.65 0.05
78.66 0.49
79.66 -0.12
80.67 0.35
81.68 0.60
82.69 0.38
83.70 0.12
84.71 0.49
85.71 0.18
86.72 0.62
87.73 0.23
88.74 0.14
89.75 0.60
90.76 0.26
91.76 0.56
92.77 0.50
93.78 0.51
94.79 0.25
95.80 0.43
96.81 -0.02
97.82 0.34
98.82 0.92
99.83 0.64
100.84 0.50
101.85 0.36
102.86 0.00
103.87 0.09
104.87 -0.14
105.88 0.22
106.89 0.25
107.90 -0.15
108.91 4.23
109.92 11.49
110.92 16.65
111.93 17.87
112.94 18.25
113.95 17.84
114.96 16.37
115.97 15.22
116.97 14.35
117.98 12.95
118.99 11.47
120.00 10.45
