# Time(ns)	Amplitude
0.00 0.16
1.01 0.29
2.02 -0.07
3.03 0.71
4.03 0.33
5.04 0.44
6.05 0.56
7.06 -0.03
8.07 0.21
9.08 -0.08
10.08 0.22
11.09 2.16
12.10 3.27
13.11 4.68
14.12 4.44
15.13 4.27
16.13 4.26
17.14 3.45
18.15 3.54
19.16 2.91
20.17 2.60
21.18 2.22
22.18 2.43
23.19 1.53
24.20 1.18
25.21 0.80
26.22 0.32
27.23 0.46
28.24 0.53
29.24 0.00
30.25 0.40
31.26 -0.11
32.27 0.19
33.28 -0.05
34.29 -0.23
35.29 3.15
36.30 4.89
37.31 5.12
38.32 5.23
39.33 5.60
40.34 4.92
41.34 4.38
42.35 3.75
43.36 3.63
44.37 3.13
45.38 2.75
46.39 2.25
47.39 1.97
48.40 1.54
49.41 2.09
50.42 1.36
51.43 1.07
52.44 1.08
53.45 0.51
54.45 0.45
55.46 1.07
56.47 0.58
57.48 1.07
58.49 1.13
59.50 0.73
60.50 0.26
61.51 0.41
62.52 0.29
63.53 0.20
64.54 -0.37
65.55 0.31
66.55 0.48
67.56 0.20
68.57 -0.04
69.58 -0.44
70.59 0.00
71.60 0.12
72.61 0.18
73.61 1.12
74.62 5.36
75.63 8.68
76.64 14.49
77.65 16.67
78.66 17.10
79.66 16.32
80.67 14.89
81.68 13.79
82.69 12.82
83.70 11.76
84.71 10.34
85.71 8.35
86.72 5.45
87.73 4.13
88.74 2.33
89.75 1.44
90.76 0.82
91.76 0.26
92.77 0.00
93.78 -0.97
94.79 -0.57
95.80 -1.21
96.81 3.41
97.82 7.43
98.82 8.46
99.83 8.84
100.84 8.64
101.85 8.17
102.86 8.03
103.87 7.08
104.87 5.96
105.88 5.42
106.89 4.77
107.90 3.68
108.91 3.08
109.92 3.12
110.92 1.81
111.93 2.14
112.94 0.59
113.95 1.34
114.96 0.43
115.97 0.27
116.97 0.21
117.98 0.33
118.99 -0.67
120.00 -0.53
