# Time(ns)	Amplitude
0.00 0.10
1.01 -0.03
2.02 0.23
3.03 0.16
4.03 -0.09
5.04 0.00
6.05 0.02
7.06 0.42
8.07 0.55
9.08 1.92
10.08 7.68
11.09 9.33
12.10 10.49
13.11 9.41
14.12 9.33
15.13 8.56
16.13 8.23
17.14 7.16
18.15 6.28
19.16 5.66
20.17 4.59
21.18 3.06
22.18 0.00
23.19 1.52
24.20 3.76
25.21 2.70
26.22 3.93
27.23 3.05
28.24 2.50
29.24 5.69
30.25 7.55
31.26 8.04
32.27 7.73
33.28 6.73
34.29 6.48
35.29 7.15
36.30 5.52
37.31 4.91
38.32 4.71
39.33 4.03
40.34 4.53
41.34 2.94
42.35 2.45
43.36 2.63
44.37 2.15
45.38 2.59
46.39 2.64
47.39 1.53
48.40 1.33
49.41 1.54
50.42 0.80
51.43 0.95
52.44 1.53
53.45 0.73
54.45 0.41
55.46 0.67
56.47 0.43
57.48 -0.26
58.49 0.17
59.50 0.00
60.50 0.10
61.51 -0.71
62.52 -0.24
63.53 0.03
64.54 0.45
65.55 3.41
66.55 4.91
67.56 5.69
68.57 5.15
69.58 4.56
70.59 4.71
71.60 4.64
72.61 5.46
73.61 8.41
74.62 9.73
75.63 9.82
76.64 9.23
77.65 7.45
78.66 6.23
79.66 5.32
80.67 4.76
81.68 4.79
82.69 4.17
83.70 3.34
84.71 3.85
85.71 3.16
86.72 2.49
87.73 2.56
88.74 2.01
89.75 2.16
90.76 1.56
91.76 1.67
92.77 1.45
93.78 2.05
94.79 1.70
95.80 0.88
96.81 1.83
97.82 0.94
98.82 1.54
99.83 1.32
100.84 0.50
101.85 1.25
102.86 1.08
103.87 1.39
104.87 1.12
105.88 0.00
106.89 1.20
107.90 0.41
108.91 0.63
109.92 0.07
110.92 0.88
111.93 0.40
112.94 -0.11
113.95 -0.04
114.96 0.40
115.97 0.36
116.97 0.79
117.98 0.07
118.99 0.75
120.00 0.02
