# Time(ns)	Amplitude
0.00 0.29
1.01 0.04
2.02 -0.18
3.03 0.30
4.03 0.22
5.04 0.49
6.05 -0.00
7.06 -0.04
8.07 4.21
9.08 5.66
10.08 6.37
11.09 7.10
12.10 6.91
13.11 6.37
14.12 5.34
15.13 4.97
16.13 4.48
17.14 4.47
18.15 3.58
19.16 4.90
20.17 4.85
21.18 4.73
22.18 3.83
23.19 3.16
24.20 3.05
25.21 2.89
26.22 2.61
27.23 2.14
28.24 2.00
29.24 1.87
30.25 2.05
31.26 1.24
32.27 1.83
33.28 1.16
34.29 0.83
35.29 0.46
36.30 0.54
37.31 0.52
38.32 0.09
39.33 -0.06
40.34 0.00
41.34 -0.04
42.35 -0.54
43.36 2.45
44.37 6.97
45.38 8.48
46.39 9.63
47.39 9.41
48.40 7.66
49.41 7.10
50.42 7.26
51.43 6.64
52.44 6.03
53.45 4.83
54.45 4.55
55.46 1.76
56.47 0.09
57.48 -0.06
58.49 3.11
59.50 5.74
60.50 6.95
61.51 7.00
62.52 7.18
63.53 6.71
64.54 6.15
65.55 5.90
66.55 5.13
67.56 4.85
68.57 4.67
69.58 4.14
70.59 3.74
71.60 3.17
72.61 2.98
73.61 3.28
74.62 2.23
75.63 2.34
76.64 1.99
77.65 1.80
78.66 2.01
79.66 1.23
80.67 0.98
81.68 0.43
82.69 1.24
83.70 1.54
84.71 1.20
85.71 1.55
86.72 0.81
87.73 0.82
88.74 0.57
89.75 0.37
90.76 0.00
91.76 0.31
92.77 0.38
93.78 0.24
94.79 -0.06
95.80 0.25
96.81 0.16
97.82 -0.62
98.82 0.36
99.83 0.20
100.84 -0.18
101.85 2.24
102.86 5.24
103.87 6.67
104.87 6.88
105.88 6.67
106.89 6.16
107.90 6.29
108.91 5.83
109.92 5.61
110.92 4.78
111.93 3.82
112.94 3.77
113.95 2.59
114.96 1.06
115.97 0.93
116.97 0.12
117.98 0.38
118.99 -0.17
120.00 -0.25
