# Time(ns)	Amplitude
0.00 0.02
1.01 0.33
2.02 -0.02
3.03 0.13
4.03 0.28
5.04 0.11
6.05 0.22
7.06 0.73
8.07 0.15
9.08 0.19
10.08 -0.04
11.09 0.08
12.10 0.25
13.11 1.42
14.12 0.10
15.13 0.48
16.13 0.39
17.14 0.25
18.15 -0.25
19.16 0.32
20.17 0.09
21.18 0.38
22.18 -0.19
23.19 3.10
24.20 5.26
25.21 6.23
26.22 6.72
27.23 6.62
28.24 5.25
29.24 5.03
30.25 4.92
31.26 4.20
32.27 4.60
33.28 3.18
34.29 2.76
35.29 2.50
36.30 1.68
37.31 1.72
38.32 1.27
39.33 1.26
40.34 1.68
41.34 1.21
42.35 0.68
43.36 1.59
44.37 0.81
45.38 0.99
46.39 0.51
47.39 1.06
48.40 0.47
49.41 0.83
50.42 0.61
51.43 0.61
52.44 -0.15
53.45 0.26
54.45 0.55
55.46 0.37
56.47 0.00
57.48 0.19
58.49 0.01
59.50 0.30
60.50 -0.22
61.51 -0.35
62.52 0.83
63.53 5.36
64.54 6.41
65.55 7.44
66.55 7.35
67.56 7.04
68.57 6.39
69.58 5.91
70.59 5.28
71.60 4.94
72.61 4.24
73.61 6.75
74.62 7.50
75.63 5.28
76.64 4.34
77.65 3.20
78.66 2.49
79.66 1.32
80.67 1.18
81.68 0.95
82.69 0.28
83.70 0.00
84.71 -0.90
85.71 1.77
86.72 4.04
87.73 4.24
88.74 4.27
89.75 6.52
90.76 9.97
91.76 10.78
92.77 11.77
93.78 10.68
94.79 9.81
95.80 9.31
96.81 8.33
97.82 7.68
98.82 6.67
99.83 5.92
100.84 5.77
101.85 5.38
102.86 4.74
103.87 4.05
104.87 3.49
105.88 2.90
106.89 2.75
107.90 2.46
108.91 1.84
109.92 1.36
110.92 1.92
111.93 1.05
112.94 0.51
113.95 0.68
114.96 0.75
115.97 0.26
116.97 0.27
117.98 -0.11
118.99 -0.72
120.00 0.08
