# Time(ns)	Amplitude
0.00 0.14
1.01 0.46
2.02 -0.22
3.03 -0.22
4.03 0.26
5.04 0.25
6.05 4.36
7.06 6.73
8.07 7.99
9.08 8.09
10.08 8.31
11.09 7.66
12.10 6.98
13.11 6.22
14.12 5.77
15.13 5.10
16.13 4.87
17.14 4.05
18.15 3.20
19.16 2.86
20.17 2.34
21.18 1.62
22.18 1.97
23.19 1.64
24.20 1.63
25.21 1.54
26.22 1.40
27.23 0.90
28.24 1.33
29.24 0.86
30.25 0.35
31.26 0.94
32.27 0.88
33.28 0.76
34.29 1.04
35.29 0.73
36.30 0.96
37.31 0.66
38.32 0.82
39.33 0.44
40.34 0.33
41.34 0.94
42.35 0.51
43.36 0.79
44.37 0.74
45.38 1.05
46.39 0.92
47.39 0.00
48.40 -0.05
49.41 1.29
50.42 -0.06
51.43 0.57
52.44 0.36
53.45 -0.01
54.45 0.16
55.46 0.28
56.47 0.65
57.48 4.85
58.49 7.87
59.50 8.33
60.50 8.20
61.51 7.89
62.52 7.54
63.53 7.20
64.54 6.59
65.55 5.44
66.55 5.05
67.56 6.59
68.57 10.07
69.58 7.14
70.59 7.41
71.60 6.98
72.61 5.98
73.61 5.29
74.62 8.79
75.63 8.98
76.64 9.49
77.65 8.60
78.66 8.35
79.66 7.29
80.67 7.27
81.68 5.95
82.69 5.71
83.70 5.01
84.71 4.03
85.71 3.84
86.72 3.07
87.73 2.04
88.74 1.75
89.75 1.68
90.76 1.11
91.76 1.06
92.77 0.72
93.78 0.00
94.79 -0.54
95.80 -0.35
96.81 -0.79
97.82 2.88
98.82 7.48
99.83 9.21
100.84 9.14
101.85 9.29
102.86 9.04
103.87 8.24
104.87 7.28
105.88 6.44
106.89 5.52
107.90 4.75
108.91 4.24
109.92 3.42
110.92 3.28
111.93 2.88
112.94 2.19
113.95 2.00
114.96 1.25
115.97 0.88
116.97 0.24
117.98 -0.12
118.99 0.02
120.00 -0.03
