# Time(ns)	Amplitude
0.00 0.08
1.01 0.17
2.02 0.88
3.03 1.18
4.03 0.54
5.04 -0.05
6.05 -0.03
7.06 0.04
8.07 0.65
9.08 0.59
10.08 0.27
11.09 0.30
12.10 0.72
13.11 0.01
14.12 0.47
15.13 1.00
16.13 0.76
17.14 0.25
18.15 0.09
19.16 0.08
20.17 0.70
21.18 0.00
22.18 0.41
23.19 0.21
24.20 0.14
25.21 0.18
26.22 -0.18
27.23 0.25
28.24 0.51
29.24 5.41
30.25 8.51
31.26 9.89
32.27 9.87
33.28 9.60
34.29 9.21
35.29 8.11
36.30 6.86
37.31 7.07
38.32 6.26
39.33 5.86
40.34 4.73
41.34 2.16
42.35 0.85
43.36 0.05
44.37 -0.05
45.38 -0.77
46.39 -0.73
47.39 1.26
48.40 7.20
49.41 9.64
50.42 9.72
51.43 9.56
52.44 8.22
53.45 7.77
54.45 7.11
55.46 6.12
56.47 4.88
57.48 3.74
58.49 3.70
59.50 2.99
60.50 2.15
61.51 0.84
62.52 0.00
63.53 -0.78
64.54 -0.92
65.55 -0.82
66.55 2.38
67.56 6.23
68.57 8.01
69.58 8.21
70.59 7.25
71.60 6.35
72.61 5.93
73.61 4.50
74.62 3.78
75.63 2.89
76.64 2.84
77.65 2.17
78.66 1.25
79.66 0.00
80.67 -0.94
81.68 2.70
82.69 7.31
83.70 9.03
84.71 9.73
85.71 9.26
86.72 9.53
87.73 8.51
88.74 7.86
89.75 7.14
90.76 6.14
91.76 6.05
92.77 4.49
93.78 4.16
94.79 2.98
95.80 2.76
96.81 2.31
97.82 1.84
98.82 1.02
99.83 0.33
100.84 0.72
101.85 0.00
102.86 -0.34
103.87 -0.42
104.87 -0.84
105.88 0.67
106.89 4.40
107.90 5.63
108.91 5.84
109.92 5.93
110.92 5.09
111.93 4.95
112.94 3.71
113.95 3.61
114.96 2.86
115.97 2.48
116.97 1.62
117.98 1.55
118.99 0.38
120.00 -0.10
