# Time(ns)	Amplitude
0.00 0.23
1.01 0.71
2.02 -0.06
3.03 0.26
4.03 0.84
5.04 0.48
6.05 0.35
7.06 0.41
8.07 0.46
9.08 -0.00
10.08 0.20
11.09 0.00
12.10 -0.16
13.11 0.35
14.12 2.29
15.13 6.25
16.13 7.43
17.14 7.98
18.15 8.16
19.16 7.14
20.17 6.70
21.18 5.95
22.18 5.34
23.19 5.27
24.20 5.26
25.21 11.26
26.22 11.47
27.23 10.62
28.24 10.27
29.24 9.46
30.25 8.48
31.26 7.75
32.27 7.52
33.28 7.20
34.29 5.62
35.29 5.38
36.30 4.73
37.31 4.38
38.32 3.84
39.33 3.37
40.34 2.81
41.34 2.97
42.35 2.49
43.36 2.02
44.37 1.44
45.38 1.92
46.39 1.47
47.39 1.92
48.40 1.19
49.41 1.31
50.42 0.97
51.43 0.63
52.44 0.89
53.45 0.53
54.45 0.56
55.46 0.07
56.47 0.43
57.48 -0.15
58.49 0.35
59.50 -0.55
60.50 0.00
61.51 -0.34
62.52 0.89
63.53 3.04
64.54 3.17
65.55 3.67
66.55 2.85
67.56 3.46
68.57 2.98
69.58 2.52
70.59 2.33
71.60 1.90
72.61 1.54
73.61 1.24
74.62 0.48
75.63 -0.38
76.64 0.34
77.65 3.87
78.66 5.89
79.66 6.40
80.67 6.46
81.68 6.19
82.69 5.71
83.70 5.29
84.71 4.16
85.71 3.83
86.72 3.99
87.73 3.00
88.74 3.10
89.75 2.49
90.76 2.27
91.76 1.47
92.77 1.29
93.78 1.46
94.79 0.75
95.80 0.00
96.81 0.56
97.82 -0.12
98.82 -0.15
99.83 -0.39
100.84 2.93
101.85 6.79
102.86 8.70
103.87 9.50
104.87 8.84
105.88 8.25
106.89 7.84
107.90 7.07
108.91 5.89
109.92 5.79
110.92 5.25
111.93 3.98
112.94 3.14
113.95 2.26
114.96 1.55
115.97 1.35
116.97 0.89
117.98 0.02
118.99 -0.22
120.00 -0.04
