# Time(ns)	Amplitude
0.00 0.58
1.01 0.00
2.02 0.13
3.03 0.37
4.03 0.39
5.04 0.70
6.05 0.35
7.06 -0.00
8.07 0.59
9.08 0.75
10.08 0.77
11.09 0.66
12.10 -0.03
13.11 0.79
14.12 0.12
15.13 0.22
16.13 0.41
17.14 0.73
18.15 0.06
19.16 0.35
20.17 0.55
21.18 0.31
22.18 -0.17
23.19 -0.04
24.20 0.29
25.21 0.59
26.22 0.59
27.23 0.71
28.24 0.19
29.24 0.24
30.25 0.28
31.26 0.31
32.27 0.14
33.28 0.36
34.29 0.35
35.29 0.04
36.30 0.55
37.31 0.41
38.32 0.16
39.33 0.12
40.34 -0.30
41.34 -0.14
42.35 0.00
43.36 0.59
44.37 0.44
45.38 0.63
46.39 4.12
47.39 6.02
48.40 6.77
49.41 6.55
50.42 5.90
51.43 5.80
52.44 5.78
53.45 4.67
54.45 4.02
55.46 3.36
56.47 4.06
57.48 3.28
58.49 0.24
59.50 0.12
60.50 0.38
61.51 -0.24
62.52 -0.14
63.53 3.71
64.54 4.16
65.55 4.42
66.55 5.05
67.56 5.15
68.57 4.69
69.58 3.90
70.59 3.59
71.60 2.96
72.61 3.12
73.61 2.45
74.62 2.42
75.63 2.47
76.64 2.07
77.65 1.68
78.66 0.84
79.66 1.57
80.67 1.06
81.68 1.48
82.69 0.89
83.70 0.39
84.71 0.70
85.71 1.04
86.72 0.48
87.73 0.12
88.74 0.17
89.75 0.49
90.76 0.03
91.76 -0.11
92.77 0.17
93.78 0.11
94.79 0.00
95.80 -0.02
96.81 -0.49
97.82 0.88
98.82 3.04
99.83 3.38
100.84 3.24
101.85 3.16
102.86 4.24
103.87 5.68
104.87 5.19
105.88 4.64
106.89 4.89
107.90 4.20
108.91 5.88
109.92 6.36
110.92 4.18
111.93 2.76
112.94 2.22
113.95 1.84
114.96 1.50
115.97 1.05
116.97 0.19
117.98 -0.13
118.99 0.11
120.00 -0.31
