# Time(ns)	Amplitude
0.00 0.01
1.01 0.49
2.02 0.24
3.03 -0.02
4.03 0.20
5.04 0.43
6.05 0.23
7.06 0.84
8.07 0.61
9.08 0.13
10.08 0.64
11.09 0.42
12.10 0.48
13.11 0.44
14.12 0.75
15.13 -0.19
16.13 0.66
17.14 0.24
18.15 0.59
19.16 -0.35
20.17 0.19
21.18 0.48
22.18 1.80
23.19 3.46
24.20 3.93
25.21 4.33
26.22 3.78
27.23 3.53
28.24 3.43
29.24 2.43
30.25 2.64
31.26 2.47
32.27 2.46
33.28 0.94
34.29 1.40
35.29 1.17
36.30 0.80
37.31 0.61
38.32 0.76
39.33 0.49
40.34 0.38
41.34 0.32
42.35 -0.10
43.36 0.00
44.37 -0.10
45.38 0.04
46.39 -0.51
47.39 2.03
48.40 3.22
49.41 4.23
50.42 3.90
51.43 3.54
52.44 2.96
53.45 2.81
54.45 3.31
55.46 2.46
56.47 2.08
57.48 1.60
58.49 1.97
59.50 1.40
60.50 1.18
61.51 0.19
62.52 0.00
63.53 -0.06
64.54 -0.05
65.55 -0.26
66.55 2.45
67.56 4.94
68.57 6.02
69.58 6.46
70.59 5.64
71.60 6.02
72.61 4.81
73.61 4.55
74.62 4.11
75.63 3.85
76.64 5.37
77.65 6.45
78.66 4.27
79.66 3.79
80.67 3.34
81.68 2.39
82.69 2.37
83.70 1.51
84.71 0.97
85.71 1.15
86.72 0.79
87.73 0.59
88.74 0.58
89.75 1.05
90.76 2.73
91.76 4.26
92.77 4.21
93.78 4.07
94.79 4.03
95.80 3.15
96.81 3.16
97.82 2.63
98.82 2.49
99.83 2.43
100.84 2.18
101.85 1.86
102.86 1.72
103.87 1.08
104.87 1.46
105.88 1.21
106.89 1.39
107.90 0.63
108.91 0.44
109.92 0.84
110.92 0.91
111.93 0.87
112.94 0.24
113.95 0.01
114.96 0.28
115.97 0.22
116.97 0.01
117.98 0.42
118.99 -0.04
120.00 -0.67
