# Time(ns)	Amplitude
0.00 0.46
1.01 0.56
2.02 0.03
3.03 0.20
4.03 -0.09
5.04 0.46
6.05 -0.49
7.06 4.78
8.07 7.26
9.08 8.50
10.08 9.02
11.09 8.87
12.10 7.90
13.11 7.24
14.12 6.88
15.13 6.23
16.13 5.16
17.14 5.05
18.15 4.93
19.16 2.54
20.17 2.30
21.18 2.89
22.18 2.30
23.19 2.04
24.20 2.07
25.21 1.76
26.22 1.83
27.23 1.37
28.24 1.29
29.24 0.68
30.25 0.99
31.26 1.01
32.27 1.06
33.28 0.96
34.29 1.19
35.29 0.46
36.30 0.41
37.31 0.07
38.32 0.19
39.33 1.21
40.34 0.48
41.34 0.68
42.35 0.82
43.36 -0.05
44.37 0.71
45.38 0.77
46.39 0.40
47.39 0.77
48.40 -0.06
49.41 0.68
50.42 0.36
51.43 0.30
52.44 0.22
53.45 0.11
54.45 0.50
55.46 -0.05
56.47 0.05
57.48 0.37
58.49 0.59
59.50 0.47
60.50 -0.05
61.51 0.42
62.52 0.47
63.53 0.06
64.54 0.52
65.55 0.29
66.55 0.09
67.56 0.44
68.57 0.54
69.58 0.22
70.59 0.43
71.60 0.57
72.61 0.58
73.61 0.00
74.62 0.83
75.63 0.20
76.64 0.27
77.65 0.54
78.66 0.59
79.66 0.74
80.67 -0.10
81.68 0.60
82.69 -0.37
83.70 0.62
84.71 0.53
85.71 0.17
86.72 0.43
87.73 0.00
88.74 0.39
89.75 0.42
90.76 0.62
91.76 0.00
92.77 0.04
93.78 1.11
94.79 1.28
95.80 0.03
96.81 0.53
97.82 0.00
98.82 4.38
99.83 6.63
100.84 7.32
101.85 7.82
102.86 9.60
103.87 12.78
104.87 16.24
105.88 21.44
106.89 21.96
107.90 21.14
108.91 26.16
109.92 28.33
110.92 26.70
111.93 21.88
112.94 18.53
113.95 16.14
114.96 13.57
115.97 9.54
116.97 5.56
117.98 3.19
118.99 0.57
120.00 -2.27
