# Time(ns)	Amplitude
0.00 0.19
1.01 0.03
2.02 0.29
3.03 0.01
4.03 0.02
5.04 0.40
6.05 0.75
7.06 0.14
8.07 0.09
9.08 0.33
10.08 0.16
11.09 0.33
12.10 -0.17
13.11 0.16
14.12 0.20
15.13 0.55
16.13 0.08
17.14 -0.07
18.15 0.36
19.16 0.02
20.17 0.28
21.18 0.23
22.18 0.42
23.19 0.38
24.20 0.14
25.21 0.02
26.22 0.20
27.23 -0.21
28.24 0.09
29.24 6.09
30.25 9.95
31.26 11.46
32.27 11.67
33.28 10.28
34.29 9.90
35.29 9.48
36.30 9.37
37.31 7.76
38.32 7.13
39.33 7.04
40.34 5.52
41.34 0.75
42.35 -0.75
43.36 1.29
44.37 3.25
45.38 3.63
46.39 4.52
47.39 5.91
48.40 8.54
49.41 9.15
50.42 8.31
51.43 8.90
52.44 7.75
53.45 7.69
54.45 6.86
55.46 6.20
56.47 5.26
57.48 5.42
58.49 4.41
59.50 4.01
60.50 3.41
61.51 2.57
62.52 2.81
63.53 1.88
64.54 1.47
65.55 1.00
66.55 0.88
67.56 0.45
68.57 0.00
69.58 0.59
70.59 -0.38
71.60 -0.01
72.61 -0.12
73.61 1.78
74.62 3.27
75.63 3.03
76.64 3.49
77.65 2.67
78.66 3.02
79.66 2.64
80.67 2.94
81.68 2.62
82.69 2.38
83.70 1.41
84.71 1.74
85.71 1.32
86.72 1.54
87.73 1.22
88.74 1.37
89.75 1.22
90.76 0.99
91.76 0.51
92.77 -0.09
93.78 0.67
94.79 0.50
95.80 0.24
96.81 0.28
97.82 0.43
98.82 0.65
99.83 -0.10
100.84 -0.27
101.85 0.19
102.86 0.00
103.87 2.46
104.87 8.27
105.88 10.49
106.89 11.35
107.90 10.68
108.91 10.24
109.92 9.79
110.92 7.99
111.93 8.02
112.94 7.07
113.95 7.01
114.96 5.42
115.97 5.17
116.97 2.39
117.98 0.93
118.99 -0.19
120.00 -0.14
