# Time(ns)	Amplitude
0.00 0.26
1.01 0.04
2.02 0.77
3.03 0.43
4.03 0.78
5.04 0.34
6.05 0.49
7.06 -0.01
8.07 0.47
9.08 0.26
10.08 0.12
11.09 -0.10
12.10 0.59
13.11 0.63
14.12 0.01
15.13 0.43
16.13 0.43
17.14 0.33
18.15 0.33
19.16 0.59
20.17 0.26
21.18 0.55
22.18 0.31
23.19 0.31
24.20 -0.13
25.21 -0.04
26.22 0.55
27.23 0.89
28.24 0.73
29.24 0.76
30.25 0.08
31.26 0.60
32.27 0.88
33.28 0.61
34.29 0.94
35.29 0.17
36.30 1.14
37.31 0.27
38.32 0.64
39.33 0.04
40.34 0.54
41.34 0.60
42.35 -0.16
43.36 -0.30
44.37 0.08
45.38 0.38
46.39 0.52
47.39 1.77
48.40 4.87
49.41 6.15
50.42 6.18
51.43 6.52
52.44 6.02
53.45 5.83
54.45 5.92
55.46 4.58
56.47 4.11
57.48 4.72
58.49 3.68
59.50 2.19
60.50 0.00
61.51 1.20
62.52 2.58
63.53 3.39
64.54 3.11
65.55 4.46
66.55 5.37
67.56 5.85
68.57 5.42
69.58 5.15
70.59 4.38
71.60 3.70
72.61 3.51
73.61 2.46
74.62 1.84
75.63 0.44
76.64 -0.22
77.65 0.00
78.66 -0.96
79.66 -0.81
80.67 1.85
81.68 5.44
82.69 5.64
83.70 8.11
84.71 9.13
85.71 8.59
86.72 7.82
87.73 7.48
88.74 6.03
89.75 6.08
90.76 5.48
91.76 5.24
92.77 4.12
93.78 4.34
94.79 3.58
95.80 3.21
96.81 4.01
97.82 2.65
98.82 2.44
99.83 2.56
100.84 2.85
101.85 2.27
102.86 1.98
103.87 1.64
104.87 1.86
105.88 1.27
106.89 1.12
107.90 1.17
108.91 0.59
109.92 0.31
110.92 0.75
111.93 0.29
112.94 1.54
113.95 0.70
114.96 0.42
115.97 0.14
116.97 0.41
117.98 0.01
118.99 -0.34
120.00 -0.01
