# Time(ns)	Amplitude
0.00 0.72
1.01 0.89
2.02 0.44
3.03 0.24
4.03 0.58
5.04 0.58
6.05 0.42
7.06 -0.23
8.07 0.39
9.08 0.69
10.08 -0.06
11.09 0.05
12.10 -0.14
13.11 4.73
14.12 7.60
15.13 9.19
16.13 9.07
17.14 9.09
18.15 8.47
19.16 7.64
20.17 7.33
21.18 6.51
22.18 6.14
23.19 5.26
24.20 4.29
25.21 3.68
26.22 2.37
27.23 2.41
28.24 1.94
29.24 2.21
30.25 2.14
31.26 1.79
32.27 1.30
33.28 0.63
34.29 0.91
35.29 0.80
36.30 0.73
37.31 0.58
38.32 0.26
39.33 0.30
40.34 0.00
41.34 0.41
42.35 0.76
43.36 0.00
44.37 -0.06
45.38 0.09
46.39 -0.22
47.39 -0.76
48.40 5.02
49.41 8.45
50.42 9.24
51.43 13.41
52.44 14.44
53.45 15.04
54.45 14.02
55.46 12.88
56.47 11.59
57.48 10.73
58.49 9.99
59.50 8.69
60.50 7.29
61.51 5.79
62.52 5.28
63.53 4.50
64.54 3.79
65.55 2.95
66.55 2.92
67.56 2.81
68.57 2.37
69.58 1.85
70.59 2.43
71.60 1.55
72.61 1.85
73.61 1.19
74.62 0.94
75.63 0.66
76.64 1.54
77.65 1.38
78.66 1.10
79.66 0.83
80.67 1.08
81.68 0.92
82.69 0.13
83.70 0.48
84.71 0.65
85.71 0.69
86.72 0.31
87.73 0.34
88.74 0.30
89.75 0.28
90.76 0.37
91.76 0.64
92.77 0.07
93.78 0.00
94.79 -0.17
95.80 -0.01
96.81 -0.17
97.82 3.03
98.82 6.04
99.83 8.50
100.84 8.07
101.85 8.26
102.86 7.70
103.87 7.86
104.87 6.72
105.88 5.47
106.89 5.56
107.90 5.07
108.91 3.88
109.92 4.45
110.92 5.73
111.93 5.98
112.94 5.53
113.95 4.77
114.96 3.54
115.97 2.71
116.97 2.39
117.98 1.60
118.99 0.48
120.00 0.22
