# Time(ns)	Amplitude
0.00 0.41
1.01 0.26
2.02 -0.17
3.03 -0.02
4.03 0.00
5.04 0.47
6.05 0.68
7.06 0.00
8.07 5.23
9.08 8.52
10.08 8.70
11.09 8.85
12.10 8.59
13.11 8.01
14.12 7.37
15.13 7.05
16.13 6.79
17.14 6.16
18.15 5.07
19.16 4.19
20.17 3.00
21.18 3.67
22.18 1.98
23.19 2.25
24.20 1.54
25.21 1.47
26.22 0.90
27.23 0.64
28.24 0.08
29.24 0.31
30.25 0.20
31.26 0.30
32.27 0.19
33.28 0.00
34.29 -0.64
35.29 -0.02
36.30 -1.01
37.31 6.34
38.32 9.21
39.33 10.60
40.34 10.85
41.34 11.04
42.35 12.60
43.36 12.49
44.37 11.72
45.38 11.39
46.39 10.41
47.39 9.34
48.40 8.60
49.41 7.17
50.42 4.18
51.43 3.95
52.44 3.40
53.45 2.35
54.45 1.54
55.46 1.30
56.47 1.37
57.48 0.41
58.49 0.00
59.50 -0.03
60.50 0.03
61.51 -0.43
62.52 1.00
63.53 2.64
64.54 3.62
65.55 3.32
66.55 3.86
67.56 3.97
68.57 3.27
69.58 3.65
70.59 2.67
71.60 2.69
72.61 2.61
73.61 2.69
74.62 1.94
75.63 1.87
76.64 1.08
77.65 1.52
78.66 1.18
79.66 1.47
80.67 0.75
81.68 0.86
82.69 0.72
83.70 0.99
84.71 0.36
85.71 0.09
86.72 0.64
87.73 0.24
88.74 0.51
89.75 0.92
90.76 0.73
91.76 0.22
92.77 0.63
93.78 0.67
94.79 1.01
95.80 -0.02
96.81 0.52
97.82 0.25
98.82 -0.04
99.83 0.12
100.84 0.59
101.85 0.00
102.86 0.17
103.87 -0.01
104.87 0.21
105.88 0.14
106.89 0.00
107.90 0.18
108.91 0.32
109.92 0.31
110.92 4.22
111.93 6.31
112.94 6.85
113.95 6.66
114.96 5.99
115.97 5.97
116.97 5.38
117.98 4.69
118.99 4.74
120.00 3.58
