# Time(ns)	Amplitude
0.00 0.02
1.01 -0.34
2.02 0.91
3.03 -0.03
4.03 0.17
5.04 0.41
6.05 0.74
7.06 0.88
8.07 0.46
9.08 2.67
10.08 7.98
11.09 10.49
12.10 10.61
13.11 10.21
14.12 10.28
15.13 9.42
16.13 8.55
17.14 7.55
18.15 6.36
19.16 5.65
20.17 5.01
21.18 3.86
22.18 3.76
23.19 3.08
24.20 1.96
25.21 1.24
26.22 1.45
27.23 1.28
28.24 1.51
29.24 1.08
30.25 0.50
31.26 0.06
32.27 0.32
33.28 0.22
34.29 0.00
35.29 -0.25
36.30 -0.18
37.31 -0.48
38.32 5.90
39.33 9.27
40.34 10.54
41.34 10.29
42.35 9.32
43.36 9.02
44.37 7.48
45.38 7.37
46.39 6.11
47.39 5.69
48.40 5.09
49.41 5.00
50.42 4.44
51.43 2.96
52.44 2.62
53.45 1.54
54.45 1.64
55.46 1.04
56.47 1.00
57.48 0.96
58.49 0.56
59.50 0.00
60.50 -0.45
61.51 -0.75
62.52 0.00
63.53 -0.19
64.54 2.82
65.55 3.74
66.55 4.16
67.56 4.65
68.57 4.00
69.58 3.09
70.59 3.12
71.60 2.97
72.61 2.04
73.61 2.42
74.62 1.62
75.63 1.18
76.64 1.35
77.65 0.80
78.66 0.55
79.66 0.38
80.67 0.00
81.68 -0.16
82.69 -0.23
83.70 -0.15
84.71 1.57
85.71 2.54
86.72 3.38
87.73 2.72
88.74 3.54
89.75 2.91
90.76 2.49
91.76 2.28
92.77 1.79
93.78 1.21
94.79 1.53
95.80 1.06
96.81 0.35
97.82 0.10
98.82 -0.45
99.83 3.91
100.84 5.96
101.85 6.94
102.86 6.84
103.87 6.84
104.87 6.45
105.88 5.17
106.89 5.24
107.90 4.31
108.91 3.24
109.92 3.09
110.92 2.28
111.93 2.41
112.94 1.72
113.95 1.39
114.96 0.28
115.97 0.50
116.97 -0.10
117.98 0.41
118.99 -0.22
120.00 0.06
