# Time(ns)	Amplitude
0.00 0.10
1.01 0.44
2.02 0.13
3.03 0.34
4.03 0.01
5.04 0.89
6.05 0.28
7.06 0.68
8.07 0.60
9.08 0.74
10.08 0.71
11.09 0.72
12.10 0.80
13.11 0.72
14.12 0.35
15.13 0.48
16.13 0.47
17.14 0.00
18.15 -0.30
19.16 0.34
20.17 0.58
21.18 0.31
22.18 0.81
23.19 -0.33
24.20 -0.13
25.21 0.95
26.22 0.22
27.23 0.35
28.24 0.37
29.24 0.63
30.25 0.77
31.26 0.79
32.27 0.44
33.28 0.35
34.29 0.74
35.29 0.48
36.30 0.77
37.31 0.95
38.32 0.28
39.33 0.45
40.34 0.34
41.34 0.58
42.35 0.66
43.36 0.00
44.37 0.22
45.38 0.33
46.39 0.57
47.39 -0.13
48.40 0.06
49.41 0.35
50.42 0.19
51.43 -0.10
52.44 0.61
53.45 -0.27
54.45 0.08
55.46 0.15
56.47 0.47
57.48 0.33
58.49 0.02
59.50 0.18
60.50 0.16
61.51 0.19
62.52 0.51
63.53 1.97
64.54 3.18
65.55 3.97
66.55 4.19
67.56 3.22
68.57 3.25
69.58 3.79
70.59 3.19
71.60 2.84
72.61 2.83
73.61 2.77
74.62 1.68
75.63 1.13
76.64 1.06
77.65 1.63
78.66 0.42
79.66 0.73
80.67 1.02
81.68 0.59
82.69 0.59
83.70 0.30
84.71 0.65
85.71 0.49
86.72 0.55
87.73 0.20
88.74 0.27
89.75 0.54
90.76 0.08
91.76 0.43
92.77 -0.03
93.78 -0.17
94.79 0.03
95.80 -0.14
96.81 0.13
97.82 0.00
98.82 0.29
99.83 1.07
100.84 6.24
101.85 8.48
102.86 9.31
103.87 9.48
104.87 12.92
105.88 16.93
106.89 23.08
107.90 25.26
108.91 25.76
109.92 29.50
110.92 30.33
111.93 28.76
112.94 24.69
113.95 18.86
114.96 15.01
115.97 11.67
116.97 9.49
117.98 5.38
118.99 2.32
120.00 -0.99
