# Time(ns)	Amplitude
0.00 0.40
1.01 0.06
2.02 -0.08
3.03 0.46
4.03 0.42
5.04 1.12
6.05 0.81
7.06 0.60
8.07 -0.19
9.08 0.80
10.08 0.68
11.09 0.53
12.10 0.00
13.11 0.00
14.12 0.54
15.13 3.91
16.13 5.63
17.14 5.85
18.15 6.71
19.16 6.58
20.17 5.50
21.18 5.12
22.18 4.35
23.19 4.53
24.20 3.52
25.21 3.15
26.22 3.14
27.23 2.65
28.24 2.39
29.24 1.70
30.25 1.96
31.26 1.88
32.27 0.97
33.28 1.10
34.29 0.89
35.29 1.42
36.30 0.61
37.31 0.91
38.32 0.49
39.33 0.20
40.34 0.68
41.34 0.19
42.35 0.85
43.36 0.36
44.37 0.20
45.38 0.28
46.39 0.63
47.39 0.39
48.40 0.85
49.41 0.59
50.42 0.51
51.43 -0.38
52.44 0.36
53.45 0.37
54.45 -0.04
55.46 0.72
56.47 0.21
57.48 0.32
58.49 0.66
59.50 0.44
60.50 0.74
61.51 0.38
62.52 0.26
63.53 0.47
64.54 0.73
65.55 0.40
66.55 0.17
67.56 0.15
68.57 -0.01
69.58 0.11
70.59 0.10
71.60 0.70
72.61 0.00
73.61 -0.42
74.62 0.59
75.63 -0.23
76.64 0.92
77.65 0.66
78.66 2.18
79.66 4.48
80.67 4.67
81.68 4.64
82.69 4.15
83.70 4.67
84.71 3.91
85.71 3.23
86.72 2.87
87.73 5.04
88.74 5.20
89.75 4.65
90.76 3.60
91.76 2.48
92.77 3.95
93.78 4.30
94.79 4.62
95.80 4.35
96.81 3.25
97.82 5.98
98.82 5.96
99.83 6.97
100.84 6.15
101.85 6.19
102.86 5.15
103.87 5.07
104.87 5.18
105.88 4.19
106.89 3.50
107.90 3.14
108.91 2.43
109.92 2.61
110.92 1.95
111.93 1.28
112.94 1.34
113.95 0.96
114.96 0.93
115.97 0.50
116.97 0.04
117.98 -0.15
118.99 -0.22
120.00 0.17
