# Time(ns)	Amplitude
0.00 -0.22
1.01 0.46
2.02 0.09
3.03 0.06
4.03 0.51
5.04 0.00
6.05 -0.05
7.06 0.49
8.07 0.56
9.08 0.07
10.08 0.07
11.09 0.10
12.10 0.25
13.11 0.01
14.12 0.47
15.13 0.32
16.13 0.22
17.14 0.50
18.15 0.05
19.16 0.36
20.17 0.27
21.18 0.40
22.18 -0.40
23.19 0.62
24.20 0.03
25.21 0.29
26.22 0.12
27.23 0.42
28.24 0.54
29.24 2.27
30.25 7.87
31.26 10.30
32.27 10.81
33.28 11.68
34.29 13.28
35.29 13.49
36.30 13.12
37.31 12.19
38.32 11.27
39.33 9.81
40.34 9.10
41.34 6.20
42.35 1.96
43.36 3.66
44.37 2.41
45.38 1.81
46.39 2.12
47.39 1.28
48.40 1.19
49.41 0.64
50.42 5.81
51.43 8.21
52.44 10.13
53.45 9.29
54.45 9.50
55.46 8.81
56.47 8.72
57.48 8.03
58.49 6.20
59.50 5.16
60.50 4.60
61.51 3.44
62.52 3.39
63.53 2.92
64.54 1.60
65.55 1.73
66.55 1.08
67.56 0.70
68.57 0.07
69.58 0.00
70.59 0.00
71.60 -0.36
72.61 1.83
73.61 4.02
74.62 4.16
75.63 4.97
76.64 5.00
77.65 4.15
78.66 4.29
79.66 3.14
80.67 3.03
81.68 3.31
82.69 3.48
83.70 2.43
84.71 2.16
85.71 1.88
86.72 1.40
87.73 1.72
88.74 2.17
89.75 1.51
90.76 1.15
91.76 1.50
92.77 1.48
93.78 0.55
94.79 0.69
95.80 1.13
96.81 0.47
97.82 0.75
98.82 0.38
99.83 1.07
100.84 0.92
101.85 0.24
102.86 1.06
103.87 0.68
104.87 -0.40
105.88 0.79
106.89 0.23
107.90 0.12
108.91 0.86
109.92 0.31
110.92 0.42
111.93 0.62
112.94 0.30
113.95 0.13
114.96 0.00
115.97 0.71
116.97 0.41
117.98 0.90
118.99 -0.17
120.00 0.34
