# Time(ns)	Amplitude
0.00 0.06
1.01 0.08
2.02 0.44
3.03 0.80
4.03 0.09
5.04 0.22
6.05 0.80
7.06 -0.01
8.07 0.09
9.08 0.55
10.08 0.32
11.09 0.45
12.10 0.61
13.11 0.08
14.12 0.00
15.13 -0.23
16.13 0.56
17.14 0.09
18.15 -0.16
19.16 0.69
20.17 0.02
21.18 0.11
22.18 1.72
23.19 5.85
24.20 7.68
25.21 7.32
26.22 7.46
27.23 6.78
28.24 6.58
29.24 6.08
30.25 5.62
31.26 4.95
32.27 6.66
33.28 7.53
34.29 6.60
35.29 6.43
36.30 5.72
37.31 5.55
38.32 4.38
39.33 4.38
40.34 3.53
41.34 3.55
42.35 2.93
43.36 2.79
44.37 2.38
45.38 2.37
46.39 2.18
47.39 2.09
48.40 1.56
49.41 1.90
50.42 1.21
51.43 1.42
52.44 1.06
53.45 0.97
54.45 0.91
55.46 0.43
56.47 0.04
57.48 0.95
58.49 0.33
59.50 0.77
60.50 0.73
61.51 0.21
62.52 0.58
63.53 1.16
64.54 0.00
65.55 0.49
66.55 0.76
67.56 0.38
68.57 0.34
69.58 0.00
70.59 0.32
71.60 0.40
72.61 -0.01
73.61 0.39
74.62 0.16
75.63 0.22
76.64 0.67
77.65 -0.18
78.66 2.67
79.66 5.80
80.67 6.47
81.68 6.49
82.69 6.54
83.70 6.33
84.71 5.32
85.71 4.98
86.72 4.57
87.73 3.63
88.74 3.71
89.75 2.78
90.76 0.45
91.76 2.69
92.77 4.26
93.78 5.11
94.79 4.55
95.80 4.05
96.81 3.85
97.82 3.47
98.82 2.77
99.83 2.56
100.84 1.30
101.85 1.22
102.86 1.04
103.87 0.86
104.87 0.42
105.88 -0.12
106.89 0.03
107.90 -0.18
108.91 -0.28
109.92 1.95
110.92 2.84
111.93 3.52
112.94 3.49
113.95 3.41
114.96 2.73
115.97 2.87
116.97 1.98
117.98 1.41
118.99 1.11
120.00 0.84
