# Time(ns)	Amplitude
0.00 0.48
1.01 0.78
2.02 0.56
3.03 0.68
4.03 0.21
5.04 0.43
6.05 -0.01
7.06 0.27
8.07 0.47
9.08 0.25
10.08 -0.09
11.09 0.36
12.10 0.41
13.11 0.32
14.12 0.53
15.13 -0.06
16.13 0.44
17.14 0.35
18.15 0.30
19.16 0.69
20.17 0.56
21.18 0.22
22.18 0.07
23.19 -0.16
24.20 0.00
25.21 0.72
26.22 0.54
27.23 0.04
28.24 0.38
29.24 0.18
30.25 0.16
31.26 0.48
32.27 0.37
33.28 5.16
34.29 6.51
35.29 7.55
36.30 7.61
37.31 7.55
38.32 6.97
39.33 6.44
40.34 5.90
41.34 4.86
42.35 4.59
43.36 4.09
44.37 4.00
45.38 3.20
46.39 2.77
47.39 2.17
48.40 1.18
49.41 1.59
50.42 1.72
51.43 1.84
52.44 1.42
53.45 1.38
54.45 1.42
55.46 0.84
56.47 1.19
57.48 0.29
58.49 0.51
59.50 0.86
60.50 0.57
61.51 -0.43
62.52 0.02
63.53 0.36
64.54 0.42
65.55 0.00
66.55 -0.10
67.56 -0.11
68.57 0.21
69.58 3.29
70.59 8.67
71.60 10.40
72.61 10.70
73.61 10.69
74.62 10.60
75.63 9.35
76.64 8.30
77.65 7.48
78.66 6.84
79.66 6.64
80.67 5.86
81.68 2.35
82.69 1.79
83.70 1.58
84.71 0.00
85.71 0.00
86.72 -0.75
87.73 -1.61
88.74 1.43
89.75 5.28
90.76 6.68
91.76 6.77
92.77 13.64
93.78 16.11
94.79 16.66
95.80 15.81
96.81 14.56
97.82 12.71
98.82 11.46
99.83 10.11
100.84 7.78
101.85 6.53
102.86 10.44
103.87 12.94
104.87 12.06
105.88 11.41
106.89 9.87
107.90 9.17
108.91 7.92
109.92 6.06
110.92 5.35
111.93 4.91
112.94 3.42
113.95 1.80
114.96 1.64
115.97 1.01
116.97 0.42
117.98 0.17
118.99 -0.34
120.00 -0.79
