# Time(ns)	Amplitude
0.00 0.36
1.01 0.43
2.02 -0.10
3.03 0.01
4.03 0.30
5.04 0.38
6.05 1.07
7.06 -0.03
8.07 0.58
9.08 0.27
10.08 0.19
11.09 0.00
12.10 0.01
13.11 0.67
14.12 0.57
15.13 0.27
16.13 0.86
17.14 0.52
18.15 0.42
19.16 0.09
20.17 0.45
21.18 0.55
22.18 0.40
23.19 0.32
24.20 -0.09
25.21 0.24
26.22 0.30
27.23 0.16
28.24 -0.10
29.24 1.98
30.25 5.65
31.26 7.26
32.27 7.98
33.28 7.54
34.29 7.41
35.29 6.73
36.30 6.34
37.31 5.43
38.32 5.16
39.33 4.68
40.34 4.61
41.34 3.12
42.35 2.39
43.36 2.45
44.37 1.90
45.38 1.40
46.39 1.12
47.39 1.73
48.40 1.24
49.41 0.59
50.42 0.86
51.43 0.48
52.44 0.65
53.45 0.74
54.45 0.61
55.46 0.20
56.47 0.00
57.48 -0.31
58.49 -0.20
59.50 0.39
60.50 -0.30
61.51 1.18
62.52 2.84
63.53 5.84
64.54 10.53
65.55 12.17
66.55 12.64
67.56 12.01
68.57 11.11
69.58 10.96
70.59 9.71
71.60 9.13
72.61 7.47
73.61 6.48
74.62 5.23
75.63 3.97
76.64 2.92
77.65 2.26
78.66 2.22
79.66 1.09
80.67 1.35
81.68 0.95
82.69 0.30
83.70 0.00
84.71 -0.09
85.71 -0.47
86.72 -1.09
87.73 2.86
88.74 5.45
89.75 5.66
90.76 5.79
91.76 4.91
92.77 4.76
93.78 3.41
94.79 4.01
95.80 3.45
96.81 2.57
97.82 2.23
98.82 0.96
99.83 1.34
100.84 0.87
101.85 -0.45
102.86 -1.34
103.87 5.22
104.87 7.69
105.88 9.64
106.89 9.33
107.90 9.02
108.91 7.78
109.92 6.84
110.92 6.00
111.93 4.91
112.94 4.20
113.95 4.10
114.96 2.58
115.97 2.01
116.97 1.22
117.98 0.63
118.99 -0.28
120.00 -0.76
