# Time(ns)	Amplitude
0.00 0.37
1.01 -0.14
2.02 0.02
3.03 0.37
4.03 0.08
5.04 0.38
6.05 0.57
7.06 0.22
8.07 0.66
9.08 -0.10
10.08 0.43
11.09 0.02
12.10 1.24
13.11 4.38
14.12 9.91
15.13 13.30
16.13 14.78
17.14 15.72
18.15 14.12
19.16 13.05
20.17 12.21
21.18 11.19
22.18 9.57
23.19 8.70
24.20 7.82
25.21 5.64
26.22 5.06
27.23 5.05
28.24 3.85
29.24 3.47
30.25 3.49
31.26 2.27
32.27 2.43
33.28 2.25
34.29 1.88
35.29 1.76
36.30 1.07
37.31 1.45
38.32 1.02
39.33 0.92
40.34 1.33
41.34 1.18
42.35 0.93
43.36 0.86
44.37 0.82
45.38 1.11
46.39 0.78
47.39 0.83
48.40 0.31
49.41 0.85
50.42 0.69
51.43 0.71
52.44 0.73
53.45 0.45
54.45 0.64
55.46 0.47
56.47 0.17
57.48 0.18
58.49 0.52
59.50 0.03
60.50 0.00
61.51 0.30
62.52 0.35
63.53 0.54
64.54 0.00
65.55 0.16
66.55 -0.11
67.56 -0.22
68.57 0.02
69.58 0.46
70.59 2.30
71.60 5.69
72.61 7.53
73.61 8.05
74.62 7.44
75.63 6.85
76.64 6.73
77.65 6.01
78.66 5.54
79.66 5.42
80.67 4.40
81.68 5.02
82.69 7.54
83.70 7.02
84.71 6.21
85.71 5.65
86.72 7.33
87.73 10.74
88.74 10.66
89.75 10.92
90.76 11.07
91.76 9.58
92.77 9.43
93.78 9.14
94.79 7.54
95.80 6.64
96.81 6.85
97.82 5.82
98.82 6.04
99.83 5.12
100.84 4.16
101.85 4.16
102.86 3.98
103.87 3.30
104.87 2.57
105.88 1.98
106.89 2.10
107.90 1.69
108.91 1.52
109.92 1.16
110.92 0.99
111.93 1.00
112.94 0.99
113.95 0.89
114.96 0.40
115.97 0.50
116.97 -0.02
117.98 0.40
118.99 0.01
120.00 -0.14
