# Time(ns)	Amplitude
0.00 0.21
1.01 0.06
2.02 0.35
3.03 0.72
4.03 0.16
5.04 -0.17
6.05 -0.17
7.06 1.94
8.07 2.71
9.08 3.70
10.08 3.81
11.09 3.59
12.10 3.35
13.11 3.04
14.12 4.56
15.13 9.27
16.13 11.71
17.14 12.36
18.15 10.89
19.16 9.65
20.17 7.97
21.18 6.95
22.18 5.96
23.19 5.33
24.20 3.96
25.21 3.05
26.22 2.27
27.23 2.66
28.24 0.65
29.24 0.31
30.25 0.00
31.26 0.19
32.27 0.00
33.28 0.00
34.29 1.89
35.29 3.26
36.30 4.24
37.31 4.45
38.32 3.97
39.33 4.10
40.34 3.94
41.34 3.68
42.35 2.90
43.36 3.37
44.37 3.10
45.38 2.63
46.39 1.58
47.39 1.65
48.40 1.22
49.41 1.51
50.42 1.12
51.43 0.91
52.44 0.80
53.45 0.78
54.45 0.00
55.46 -0.19
56.47 0.29
57.48 -0.10
58.49 0.10
59.50 -0.13
60.50 3.52
61.51 8.41
62.52 10.31
63.53 10.75
64.54 10.49
65.55 13.94
66.55 14.97
67.56 14.33
68.57 13.74
69.58 12.90
70.59 11.23
71.60 10.21
72.61 8.81
73.61 7.33
74.62 6.28
75.63 5.07
76.64 4.63
77.65 4.00
78.66 3.84
79.66 4.04
80.67 3.20
81.68 2.70
82.69 2.60
83.70 2.62
84.71 1.86
85.71 1.56
86.72 1.39
87.73 0.92
88.74 1.49
89.75 1.23
90.76 1.22
91.76 0.00
92.77 0.87
93.78 1.12
94.79 0.69
95.80 0.68
96.81 1.11
97.82 0.77
98.82 0.87
99.83 1.01
100.84 0.84
101.85 0.67
102.86 0.70
103.87 0.55
104.87 0.67
105.88 0.83
106.89 0.41
107.90 0.26
108.91 0.18
109.92 -0.01
110.92 0.39
111.93 0.02
112.94 0.02
113.95 -0.18
114.96 0.56
115.97 0.07
116.97 0.48
117.98 0.33
118.99 -0.38
120.00 0.31
