# Time(ns)	Amplitude
0.00 0.62
1.01 0.41
2.02 0.16
3.03 -0.10
4.03 0.15
5.04 0.15
6.05 0.36
7.06 -0.29
8.07 0.22
9.08 0.30
10.08 0.41
11.09 0.19
12.10 0.31
13.11 0.60
14.12 0.18
15.13 0.27
16.13 0.38
17.14 0.32
18.15 0.49
19.16 -0.51
20.17 -0.04
21.18 0.14
22.18 0.49
23.19 0.42
24.20 0.26
25.21 0.25
26.22 0.47
27.23 0.37
28.24 0.19
29.24 0.79
30.25 0.42
31.26 0.41
32.27 0.04
33.28 0.10
34.29 0.25
35.29 0.97
36.30 0.44
37.31 0.32
38.32 0.16
39.33 0.01
40.34 0.00
41.34 0.38
42.35 -0.31
43.36 0.16
44.37 -0.15
45.38 0.11
46.39 0.16
47.39 1.53
48.40 3.96
49.41 4.60
50.42 6.33
51.43 8.61
52.44 8.20
53.45 8.06
54.45 7.68
55.46 6.98
56.47 6.42
57.48 5.94
58.49 5.25
59.50 7.22
60.50 8.25
61.51 8.65
62.52 8.43
63.53 7.68
64.54 7.54
65.55 6.52
66.55 6.22
67.56 5.94
68.57 5.26
69.58 4.60
70.59 3.30
71.60 3.22
72.61 2.95
73.61 2.13
74.62 1.27
75.63 1.38
76.64 0.81
77.65 0.89
78.66 0.76
79.66 -0.09
80.67 0.09
81.68 0.12
82.69 -1.10
83.70 1.83
84.71 3.66
85.71 4.11
86.72 3.86
87.73 3.68
88.74 3.62
89.75 2.87
90.76 2.33
91.76 2.15
92.77 2.36
93.78 1.24
94.79 1.03
95.80 1.16
96.81 1.10
97.82 0.17
98.82 0.21
99.83 0.07
100.84 0.21
101.85 -0.26
102.86 -0.19
103.87 -0.65
104.87 0.00
105.88 3.72
106.89 7.51
107.90 9.03
108.91 9.05
109.92 8.50
110.92 8.37
111.93 7.64
112.94 6.36
113.95 5.89
114.96 5.42
115.97 4.56
116.97 4.23
117.98 4.10
118.99 1.35
120.00 -0.04
