# Time(ns)	Amplitude
0.00 -0.05
1.01 0.26
2.02 0.01
3.03 0.34
4.03 0.03
5.04 0.65
6.05 0.49
7.06 0.42
8.07 0.40
9.08 0.72
10.08 0.30
11.09 -0.06
12.10 0.53
13.11 0.77
14.12 0.08
15.13 4.24
16.13 5.94
17.14 6.46
18.15 5.99
19.16 5.88
20.17 5.70
21.18 5.54
22.18 4.62
23.19 4.46
24.20 4.06
25.21 9.26
26.22 10.91
27.23 9.69
28.24 8.97
29.24 8.68
30.25 7.69
31.26 6.90
32.27 5.87
33.28 5.33
34.29 5.29
35.29 4.91
36.30 4.65
37.31 3.69
38.32 3.08
39.33 2.62
40.34 2.51
41.34 2.11
42.35 0.96
43.36 1.18
44.37 1.09
45.38 0.74
46.39 0.00
47.39 0.39
48.40 -0.14
49.41 0.18
50.42 -0.13
51.43 -0.93
52.44 5.55
53.45 8.45
54.45 9.42
55.46 9.95
56.47 9.46
57.48 7.92
58.49 7.88
59.50 7.01
60.50 5.97
61.51 5.92
62.52 5.21
63.53 3.87
64.54 2.94
65.55 1.76
66.55 2.42
67.56 0.45
68.57 0.00
69.58 0.18
70.59 -0.54
71.60 -0.67
72.61 -0.60
73.61 3.56
74.62 6.70
75.63 8.38
76.64 8.82
77.65 8.77
78.66 8.05
79.66 7.65
80.67 5.94
81.68 5.50
82.69 4.69
83.70 4.63
84.71 4.25
85.71 3.77
86.72 4.01
87.73 3.48
88.74 2.32
89.75 2.24
90.76 1.58
91.76 1.53
92.77 0.93
93.78 1.01
94.79 1.15
95.80 0.58
96.81 0.27
97.82 0.86
98.82 -0.13
99.83 -0.31
100.84 0.00
101.85 0.15
102.86 -0.98
103.87 0.73
104.87 2.58
105.88 3.58
106.89 4.23
107.90 4.33
108.91 3.54
109.92 3.03
110.92 2.54
111.93 2.18
112.94 1.97
113.95 2.27
114.96 1.00
115.97 1.40
116.97 0.42
117.98 0.46
118.99 -0.39
120.00 -0.09
