# Time(ns)	Amplitude
0.00 0.20
1.01 0.50
2.02 0.58
3.03 0.42
4.03 0.51
5.04 -0.06
6.05 -0.19
7.06 0.29
8.07 0.31
9.08 0.17
10.08 0.60
11.09 0.34
12.10 0.02
13.11 0.78
14.12 0.25
15.13 0.35
16.13 0.69
17.14 0.17
18.15 1.05
19.16 0.66
20.17 0.62
21.18 0.56
22.18 0.20
23.19 0.32
24.20 1.08
25.21 0.07
26.22 -0.05
27.23 0.52
28.24 0.42
29.24 0.00
30.25 0.40
31.26 0.26
32.27 -0.02
33.28 0.38
34.29 0.04
35.29 0.78
36.30 0.13
37.31 -0.23
38.32 0.39
39.33 0.27
40.34 0.49
41.34 0.58
42.35 0.44
43.36 0.63
44.37 6.39
45.38 10.35
46.39 11.56
47.39 11.71
48.40 10.89
49.41 10.80
50.42 9.85
51.43 11.37
52.44 13.91
53.45 14.23
54.45 13.30
55.46 12.44
56.47 6.01
57.48 4.40
58.49 3.29
59.50 2.65
60.50 1.33
61.51 1.22
62.52 0.88
63.53 0.72
64.54 5.03
65.55 6.87
66.55 6.65
67.56 6.94
68.57 6.08
69.58 5.50
70.59 4.74
71.60 3.53
72.61 2.58
73.61 1.94
74.62 0.92
75.63 0.44
76.64 0.59
77.65 0.09
78.66 -0.61
79.66 -1.37
80.67 -1.27
81.68 0.00
82.69 3.39
83.70 4.68
84.71 4.77
85.71 3.70
86.72 3.34
87.73 3.29
88.74 2.16
89.75 1.38
90.76 6.42
91.76 10.45
92.77 11.31
93.78 11.44
94.79 10.97
95.80 9.68
96.81 8.20
97.82 8.64
98.82 6.67
99.83 6.38
100.84 6.52
101.85 4.77
102.86 5.09
103.87 4.42
104.87 3.71
105.88 3.20
106.89 2.67
107.90 2.18
108.91 1.60
109.92 1.58
110.92 1.78
111.93 1.24
112.94 0.87
113.95 0.74
114.96 0.12
115.97 0.12
116.97 0.23
117.98 0.11
118.99 -0.23
120.00 -0.46
