# Time(ns)	Amplitude
0.00 -0.02
1.01 0.72
2.02 0.75
3.03 0.40
4.03 0.57
5.04 0.47
6.05 0.09
7.06 0.46
8.07 0.10
9.08 0.28
10.08 0.22
11.09 0.40
12.10 0.01
13.11 -0.26
14.12 0.24
15.13 0.60
16.13 0.68
17.14 0.09
18.15 0.20
19.16 0.26
20.17 0.00
21.18 0.52
22.18 0.46
23.19 0.12
24.20 -0.07
25.21 0.67
26.22 0.32
27.23 0.67
28.24 0.47
29.24 0.23
30.25 0.06
31.26 0.16
32.27 0.13
33.28 0.35
34.29 4.21
35.29 7.29
36.30 8.50
37.31 9.30
38.32 8.67
39.33 8.58
40.34 7.91
41.34 6.71
42.35 6.32
43.36 11.44
44.37 14.37
45.38 13.91
46.39 10.93
47.39 10.05
48.40 8.99
49.41 7.92
50.42 7.93
51.43 6.66
52.44 6.08
53.45 5.38
54.45 4.93
55.46 3.98
56.47 4.20
57.48 3.45
58.49 3.50
59.50 2.74
60.50 2.41
61.51 1.80
62.52 1.96
63.53 1.73
64.54 1.55
65.55 1.02
66.55 0.73
67.56 0.82
68.57 0.43
69.58 0.61
70.59 -0.02
71.60 -0.19
72.61 -0.26
73.61 0.01
74.62 0.00
75.63 4.28
76.64 7.01
77.65 6.94
78.66 7.36
79.66 6.95
80.67 6.01
81.68 5.66
82.69 5.49
83.70 4.89
84.71 4.15
85.71 2.93
86.72 3.02
87.73 1.80
88.74 1.60
89.75 0.79
90.76 0.00
91.76 0.12
92.77 -0.15
93.78 -0.38
94.79 -0.72
95.80 5.98
96.81 8.51
97.82 9.97
98.82 9.39
99.83 9.36
100.84 8.21
101.85 7.72
102.86 7.07
103.87 6.24
104.87 5.18
105.88 4.34
106.89 4.03
107.90 1.00
108.91 4.40
109.92 6.45
110.92 5.83
111.93 5.95
112.94 4.82
113.95 4.55
114.96 3.84
115.97 2.66
116.97 1.90
117.98 0.70
118.99 0.30
120.00 -0.21
